Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
17,"Reykjavik, Iceland",97.6,46.3,73.5,91.9,105.8,74.8,2022,Iceland,Reykjavik,0.766,17
20,"Tel Aviv-Yafo, Israel",94.5,53.2,75.1,83.0,106.7,70.2,2022,Israel,Tel Aviv-Yafo,0.743,20
22,"San Francisco, CA, United States",93.9,108.4,100.7,97.0,93.4,133.2,2022,United States,San Francisco,1.419,22
28,"Seattle, WA, United States",88.5,65.8,77.9,87.3,93.1,145.4,2022,United States,Seattle,1.643,28
29,"Copenhagen, Denmark",88.3,49.4,70.1,71.5,106.0,90.7,2022,Denmark,Copenhagen,1.027,29
30,"Aarhus, Denmark",88.2,36.5,64.0,69.2,111.8,95.5,2022,Denmark,Aarhus,1.083,30
31,"Haifa, Israel",87.4,24.3,57.9,74.3,94.6,77.6,2022,Israel,Haifa,0.888,31
32,"Jerusalem, Israel",86.3,40.4,64.8,74.5,101.0,79.6,2022,Israel,Jerusalem,0.922,32
34,"London, United Kingdom",85.6,76.5,81.3,64.1,89.4,88.8,2022,United Kingdom,London,1.037,34
35,"Tokyo, Japan",85.6,42.7,65.5,94.9,52.3,88.6,2022,Japan,Tokyo,1.035,34
36,"Boston, MA, United States",85.5,78.3,82.1,85.4,90.9,115.7,2022,United States,Boston,1.353,36
38,"Paris, France",84.4,48.8,67.7,83.6,81.6,80.2,2022,France,Paris,0.95,38
40,"Singapore, Singapore",84.0,66.4,75.8,77.1,61.2,91.3,2022,Singapore,Singapore,1.087,39
41,"Washington, DC, United States",83.7,73.5,78.9,83.9,82.4,121.8,2022,United States,Washington,1.455,41
42,"Sydney, Australia",83.2,58.0,71.4,79.7,73.1,104.5,2022,Australia,Sydney,1.256,42
43,"Luxembourg, Luxembourg",83.0,63.4,73.8,75.8,95.2,100.2,2022,Luxembourg,Luxembourg,1.207,43
46,"Pittsburgh, PA, United States",82.4,39.1,62.1,89.4,68.4,115.5,2022,United States,Pittsburgh,1.402,45
48,"Amsterdam, Netherlands",80.8,55.8,69.1,64.5,85.6,94.5,2022,Netherlands,Amsterdam,1.17,48
50,"Hong Kong, Hong Kong (China)",80.7,74.6,77.8,84.7,58.6,65.7,2022,Hong Kong (China),Hong Kong,0.814,50
53,"Auckland, New Zealand",80.2,45.5,63.9,75.2,79.1,79.2,2022,New Zealand,Auckland,0.988,53
55,"Utrecht, Netherlands",79.8,44.6,63.3,65.5,85.9,77.9,2022,Netherlands,Utrecht,0.976,54
56,"Brighton, United Kingdom",79.6,51.4,66.4,63.4,86.9,74.8,2022,United Kingdom,Brighton,0.94,56
57,"Brisbane, Australia",79.4,37.6,59.8,79.3,74.5,103.8,2022,Australia,Brisbane,1.307,57
58,"Philadelphia, PA, United States",79.2,49.6,65.3,81.7,71.1,115.6,2022,United States,Philadelphia,1.46,58
59,"Los Angeles, CA, United States",79.2,74.5,77.0,75.9,91.7,126.1,2022,United States,Los Angeles,1.592,58
60,"Minneapolis, MN, United States",79.1,47.0,64.1,79.1,78.6,114.7,2022,United States,Minneapolis,1.45,60
62,"Dublin, Ireland",79.0,62.4,71.2,63.6,83.3,81.8,2022,Ireland,Dublin,1.035,62
63,"Stockholm, Sweden",78.9,44.0,62.5,70.6,82.0,95.4,2022,Sweden,Stockholm,1.209,63
65,"Seoul, South Korea",78.7,33.9,57.7,98.3,47.3,74.5,2022,South Korea,Seoul,0.947,65
68,"Miami, FL, United States",78.0,65.0,71.9,76.7,79.2,93.7,2022,United States,Miami,1.201,68
70,"Sacramento, CA, United States",77.9,50.6,65.1,80.8,70.2,101.4,2022,United States,Sacramento,1.302,69
72,"Munich, Germany",77.5,47.3,63.4,66.8,76.8,95.2,2022,Germany,Munich,1.228,72
76,"Perth, Australia",77.3,33.1,56.6,76.4,72.1,110.0,2022,Australia,Perth,1.423,76
79,"Lyon, France",77.2,31.4,55.8,76.0,71.3,82.7,2022,France,Lyon,1.071,80
81,"Helsinki, Finland",77.2,38.3,59.0,69.7,83.7,83.5,2022,Finland,Helsinki,1.082,80
82,"Chicago, IL, United States",77.1,57.3,67.8,73.3,76.3,135.3,2022,United States,Chicago,1.755,82
84,"Portland, OR, United States",76.8,52.9,65.6,75.5,74.6,108.1,2022,United States,Portland,1.408,84
85,"Melbourne, Australia",76.8,38.6,58.9,77.8,74.7,102.2,2022,Australia,Melbourne,1.331,84
87,"Wellington, New Zealand",76.7,45.4,62.0,75.8,69.1,85.5,2022,New Zealand,Wellington,1.115,87
88,"Victoria, Canada",76.7,44.9,61.8,80.3,79.1,89.1,2022,Canada,Victoria,1.162,87
89,"Vancouver, Canada",76.6,56.5,67.2,79.8,74.3,87.7,2022,Canada,Vancouver,1.145,91
90,"Atlanta, GA, United States",76.6,48.6,63.5,78.0,70.9,130.7,2022,United States,Atlanta,1.706,91
91,"Adelaide, Australia",76.6,32.8,56.1,78.1,67.7,104.2,2022,Australia,Adelaide,1.36,91
95,"Rotterdam, Netherlands",76.2,41.7,60.1,64.8,76.3,91.4,2022,Netherlands,Rotterdam,1.199,95
97,"Cork, Ireland",76.1,42.6,60.4,62.6,82.0,84.4,2022,Ireland,Cork,1.109,97
100,"Canberra, Australia",75.9,42.5,60.3,76.8,79.1,105.1,2022,Australia,Canberra,1.385,99
101,"Tampa, FL, United States",75.8,46.4,62.0,80.0,74.2,98.3,2022,United States,Tampa,1.297,101
107,"San Diego, CA, United States",75.5,68.8,72.3,73.8,78.7,127.9,2022,United States,San Diego,1.694,106
113,"Denver, CO, United States",75.2,55.4,65.9,72.1,76.6,130.0,2022,United States,Denver,1.729,112
116,"Halifax, Canada",74.9,34.0,55.8,82.9,65.2,87.9,2022,Canada,Halifax,1.174,116
117,"Milan, Italy",74.8,44.6,60.7,62.8,80.4,54.0,2022,Italy,Milan,0.722,117
118,"Sliema, Malta",74.8,31.5,54.5,68.8,82.1,48.0,2022,Malta,Sliema,0.642,117
119,"Graz, Austria",74.6,22.5,50.2,70.7,62.7,79.0,2022,Austria,Graz,1.059,119
120,"Brussels, Belgium",74.4,33.3,55.2,64.7,77.0,87.0,2022,Belgium,Brussels,1.169,120
122,"Toronto, Canada",74.3,51.8,63.7,69.9,74.4,101.3,2022,Canada,Toronto,1.363,122
127,"The Hague (Den Haag), Netherlands",73.9,41.3,58.6,64.7,76.4,88.5,2022,Netherlands,The Hague (Den Haag),1.198,127
129,"Christchurch, New Zealand",73.8,32.6,54.5,72.4,70.9,90.2,2022,New Zealand,Christchurch,1.222,129
130,"Malmo, Sweden",73.8,26.7,51.7,67.5,79.0,84.9,2022,Sweden,Malmo,1.15,129
132,"Nashville, TN, United States",73.6,53.5,64.2,73.5,74.0,111.5,2022,United States,Nashville,1.515,135
139,"Calgary, Canada",73.4,34.1,55.0,70.1,72.1,114.2,2022,Canada,Calgary,1.556,139
140,"Edinburgh, United Kingdom",73.1,37.4,56.4,59.7,84.7,88.0,2022,United Kingdom,Edinburgh,1.204,142
141,"Ottawa, Canada",73.1,39.9,57.5,70.8,73.7,94.3,2022,Canada,Ottawa,1.29,142
143,"Manchester, United Kingdom",73.1,34.9,55.2,60.1,87.5,91.3,2022,United Kingdom,Manchester,1.249,142
146,"Gothenburg, Sweden",73.0,31.4,53.5,65.0,77.3,101.2,2022,Sweden,Gothenburg,1.386,145
147,"Edmonton, Canada",72.9,29.0,52.3,68.2,73.7,109.5,2022,Canada,Edmonton,1.502,147
150,"Frankfurt, Germany",72.8,39.2,57.0,58.4,66.4,106.9,2022,Germany,Frankfurt,1.468,149
162,"Hamburg, Germany",72.0,36.7,55.5,57.2,68.1,101.1,2022,Germany,Hamburg,1.404,162
169,"Liverpool, United Kingdom",71.4,26.2,50.2,56.4,86.7,90.1,2022,United Kingdom,Liverpool,1.262,169
171,"Antwerp, Belgium",71.3,25.8,50.0,61.6,76.0,90.2,2022,Belgium,Antwerp,1.265,171
172,"Bristol, United Kingdom",71.3,40.5,56.9,56.7,83.2,84.8,2022,United Kingdom,Bristol,1.189,171
173,"Tampere, Finland",71.2,25.4,49.7,61.8,84.1,91.4,2022,Finland,Tampere,1.284,173
177,"Rome, Italy",71.0,37.2,55.2,62.7,70.3,51.3,2022,Italy,Rome,0.723,177
184,"Montreal, Canada",70.6,31.2,52.1,73.6,68.4,89.9,2022,Canada,Montreal,1.273,183
190,"Winnipeg, Canada",70.3,27.4,50.2,70.1,62.0,101.6,2022,Canada,Winnipeg,1.445,191
194,"Charlotte, NC, United States",70.1,51.4,61.3,69.2,67.6,144.9,2022,United States,Charlotte,2.067,194
196,"Gent, Belgium",70.0,27.3,50.0,60.2,76.8,77.4,2022,Belgium,Gent,1.106,196
200,"Bologna, Italy",69.8,26.5,49.5,61.8,74.2,58.9,2022,Italy,Bologna,0.844,200
203,"Columbus, OH, United States",69.7,37.0,54.4,67.9,68.9,151.3,2022,United States,Columbus,2.171,202
207,"Cologne, Germany",69.6,31.0,51.5,56.5,64.7,89.1,2022,Germany,Cologne,1.28,205
208,"Jacksonville, FL, United States",69.5,35.4,53.5,74.6,70.4,144.3,2022,United States,Jacksonville,2.076,208
210,"Phoenix, AZ, United States",69.4,43.8,57.4,66.8,71.4,135.9,2022,United States,Phoenix,1.958,209
212,"Quebec City, Canada",69.0,21.5,46.7,69.4,65.1,87.2,2022,Canada,Quebec City,1.264,212
214,"Berlin, Germany",68.9,38.6,54.7,56.4,61.0,105.9,2022,Germany,Berlin,1.537,215
217,"Glasgow, United Kingdom",68.8,28.8,50.0,55.6,77.9,96.4,2022,United Kingdom,Glasgow,1.401,217
222,"Stuttgart, Germany",68.4,35.3,52.9,55.5,71.3,109.0,2022,Germany,Stuttgart,1.594,223
223,"Vienna, Austria",68.4,34.7,52.6,61.7,66.9,79.6,2022,Austria,Vienna,1.164,223
225,"Las Vegas, NV, United States",68.3,38.2,54.2,61.1,73.4,124.8,2022,United States,Las Vegas,1.827,226
226,"Boise, ID, United States",68.3,43.3,56.6,60.9,81.5,82.6,2022,United States,Boise,1.209,226
227,"Dusseldorf, Germany",68.3,32.4,51.5,52.6,68.8,110.0,2022,Germany,Dusseldorf,1.611,226
228,"Raleigh, NC, United States",68.2,41.4,55.6,70.4,69.4,144.1,2022,United States,Raleigh,2.113,228
231,"Orlando, FL, United States",68.1,45.9,57.7,66.7,69.8,123.3,2022,United States,Orlando,1.811,230
234,"Dallas, TX, United States",67.9,50.2,59.6,63.6,71.7,170.7,2022,United States,Dallas,2.514,234
238,"Leeds, United Kingdom",67.6,30.5,50.2,56.2,75.7,88.5,2022,United Kingdom,Leeds,1.309,237
241,"Birmingham, United Kingdom",67.3,33.1,51.2,55.4,68.9,81.8,2022,United Kingdom,Birmingham,1.215,240
244,"Nuremberg, Germany",67.0,25.4,47.5,55.6,60.2,115.7,2022,Germany,Nuremberg,1.727,244
248,"Saint Louis, MO, United States",66.8,32.6,50.8,67.0,66.5,123.2,2022,United States,Saint Louis,1.844,248
251,"Austin, TX, United States",66.5,57.7,62.4,67.3,73.7,158.2,2022,United States,Austin,2.379,251
258,"Taipei, Taiwan",65.8,24.6,46.5,80.2,34.2,59.3,2022,Taiwan,Taipei,0.901,258
259,"Belfast, United Kingdom",65.7,26.1,47.2,57.7,74.0,91.6,2022,United Kingdom,Belfast,1.394,259
262,"Limassol, Cyprus",65.3,29.9,48.7,53.4,72.3,55.8,2022,Cyprus,Limassol,0.855,262
263,"Turin, Italy",65.2,22.0,45.0,59.3,64.0,67.2,2022,Italy,Turin,1.031,263
267,"Salt Lake City, UT, United States",64.9,42.3,54.4,61.4,65.7,140.6,2022,United States,Salt Lake City,2.166,268
273,"Nicosia, Cyprus",64.5,19.3,43.3,52.6,66.0,60.3,2022,Cyprus,Nicosia,0.935,272
274,"Cincinnati, OH, United States",64.4,39.7,52.8,64.2,63.8,125.2,2022,United States,Cincinnati,1.944,274
275,"Tucson, AZ, United States",64.3,27.7,47.1,61.9,65.9,83.7,2022,United States,Tucson,1.302,275
276,"Dubai, United Arab Emirates",64.3,44.1,54.8,48.2,70.7,101.1,2022,United Arab Emirates,Dubai,1.572,275
277,"Houston, TX, United States",63.9,43.4,54.3,61.3,67.4,173.0,2022,United States,Houston,2.707,277
283,"Aberdeen, United Kingdom",63.4,23.1,44.5,47.9,77.5,102.0,2022,United Kingdom,Aberdeen,1.609,282
285,"Doha, Qatar",62.9,49.2,56.5,55.1,63.0,89.9,2022,Qatar,Doha,1.429,284
286,"Leipzig, Germany",62.8,23.3,44.3,47.9,55.9,79.8,2022,Germany,Leipzig,1.271,286
287,"San Antonio, TX, United States",62.6,38.3,51.2,57.3,69.4,137.7,2022,United States,San Antonio,2.2,287
289,"Dresden, Germany",62.5,21.2,43.1,47.7,58.6,109.1,2022,Germany,Dresden,1.746,289
291,"Naples, Italy",62.3,21.4,43.1,53.2,59.3,56.2,2022,Italy,Naples,0.902,291
293,"Bremen, Germany",62.2,23.8,44.2,48.7,61.6,77.1,2022,Germany,Bremen,1.24,293
296,"Aachen, Germany",61.8,21.7,43.0,49.5,58.0,116.5,2022,Germany,Aachen,1.885,296
299,"Barcelona, Spain",61.2,30.6,46.8,49.4,61.9,70.8,2022,Spain,Barcelona,1.157,299
302,"Madrid, Spain",59.0,31.9,46.3,49.1,62.3,74.8,2022,Spain,Madrid,1.268,303
304,"Athens, Greece",59.0,17.9,39.7,47.0,60.8,40.0,2022,Greece,Athens,0.678,303
307,"Thessaloniki, Greece",58.4,13.6,37.4,43.9,55.3,37.9,2022,Greece,Thessaloniki,0.649,307
309,"Abu Dhabi, United Arab Emirates",57.9,91.8,73.8,49.8,58.5,75.2,2022,United Arab Emirates,Abu Dhabi,1.299,309
313,"Ljubljana, Slovenia",57.2,23.5,41.4,49.4,52.0,60.2,2022,Slovenia,Ljubljana,1.052,313
317,"Tallinn, Estonia",55.7,19.2,38.6,42.7,58.5,64.9,2022,Estonia,Tallinn,1.165,317
319,"Panama City, Panama",54.5,26.2,41.3,55.8,48.0,32.3,2022,Panama,Panama City,0.593,319
320,"Manama, Bahrain",54.3,28.2,42.1,42.9,50.3,62.6,2022,Bahrain,Manama,1.153,320
321,"Shanghai, China",53.9,44.5,49.5,57.1,42.5,53.0,2022,China,Shanghai,0.983,321
322,"Riyadh, Saudi Arabia",53.8,16.3,36.2,43.6,43.2,92.7,2022,Saudi Arabia,Riyadh,1.723,322
325,"Seville (Sevilla), Spain",53.3,21.0,38.1,49.6,47.3,71.0,2022,Spain,Seville (Sevilla),1.332,325
326,"Valencia, Spain",53.0,22.5,38.7,45.3,55.2,70.0,2022,Spain,Valencia,1.321,326
330,"Jeddah (Jiddah), Saudi Arabia",52.6,11.1,33.1,43.5,36.6,76.1,2022,Saudi Arabia,Jeddah (Jiddah),1.447,329
331,"Malaga, Spain",52.5,26.1,40.1,44.1,51.6,65.8,2022,Spain,Malaga,1.253,331
332,"Amman, Jordan",52.2,10.6,32.7,41.6,48.0,29.5,2022,Jordan,Amman,0.565,332
334,"Montevideo, Uruguay",52.0,15.1,34.7,43.8,47.5,30.8,2022,Uruguay,Montevideo,0.592,333
335,"Prague, Czech Republic",51.8,26.0,39.7,45.2,42.5,72.0,2022,Czech Republic,Prague,1.39,335
337,"Lisbon, Portugal",51.7,31.4,42.2,40.3,50.7,48.3,2022,Portugal,Lisbon,0.934,336
339,"Split, Croatia",51.6,15.7,34.8,44.7,46.6,42.5,2022,Croatia,Split,0.824,339
341,"Riga, Latvia",51.5,14.8,34.3,39.0,51.0,52.8,2022,Latvia,Riga,1.025,341
343,"Muscat, Oman",51.2,18.5,35.9,47.1,48.5,86.5,2022,Oman,Muscat,1.689,343
344,"Shenzhen, China",51.1,28.1,40.3,57.7,34.4,69.0,2022,China,Shenzhen,1.35,344
350,"Bangkok, Thailand",50.4,26.5,39.2,50.2,25.8,29.8,2022,Thailand,Bangkok,0.591,350
352,"Phnom Penh, Cambodia",50.1,18.8,35.4,54.5,23.2,14.8,2022,Cambodia,Phnom Penh,0.295,351
353,"Zagreb, Croatia",49.9,17.1,34.5,42.0,40.4,55.1,2022,Croatia,Zagreb,1.104,353
354,"Beijing, China",49.5,39.2,44.7,47.4,39.5,53.1,2022,China,Beijing,1.073,354
355,"Bratislava, Slovakia",49.4,23.0,37.1,42.0,44.7,62.6,2022,Slovakia,Bratislava,1.267,355
356,"Porto, Portugal",49.4,23.6,37.3,40.3,42.4,44.9,2022,Portugal,Porto,0.909,355
357,"Brno, Czech Republic",49.3,21.0,36.0,42.9,39.2,65.1,2022,Czech Republic,Brno,1.32,357
361,"Sharjah, United Arab Emirates",49.0,54.0,51.4,41.0,36.8,56.7,2022,United Arab Emirates,Sharjah,1.157,361
364,"Kosice, Slovakia",48.2,17.4,33.8,39.3,44.5,51.1,2022,Slovakia,Kosice,1.06,363
366,"San Jose, Costa Rica",47.7,17.5,33.5,46.1,43.2,42.9,2022,Costa Rica,San Jose,0.899,366
370,"Vilnius, Lithuania",46.9,19.2,33.9,36.8,48.8,62.1,2022,Lithuania,Vilnius,1.324,370
373,"Budapest, Hungary",46.1,16.0,32.0,39.2,42.0,52.7,2022,Hungary,Budapest,1.143,373
377,"Santiago, Chile",45.6,15.3,31.4,40.1,47.9,32.1,2022,Chile,Santiago,0.704,377
380,"Johannesburg, South Africa",44.9,15.9,31.3,35.5,41.2,72.2,2022,South Africa,Johannesburg,1.608,380
384,"Phuket, Thailand",44.3,16.4,31.2,46.4,29.0,27.3,2022,Thailand,Phuket,0.616,384
385,"Warsaw, Poland",43.9,20.6,33.0,33.9,42.1,66.0,2022,Poland,Warsaw,1.503,385
394,"Sofia, Bulgaria",42.2,14.6,29.3,36.7,38.8,55.3,2022,Bulgaria,Sofia,1.31,395
395,"Chiang Mai, Thailand",42.2,12.7,28.4,46.5,21.6,29.9,2022,Thailand,Chiang Mai,0.709,395
396,"Moscow, Russia",42.2,28.0,35.6,33.4,44.9,49.6,2022,Russia,Moscow,1.175,395
398,"Gdansk, Poland",41.3,18.0,30.4,35.0,35.0,64.4,2022,Poland,Gdansk,1.559,398
399,"Krakow (Cracow), Poland",41.3,17.8,30.3,33.1,37.8,67.1,2022,Poland,Krakow (Cracow),1.625,398
400,"Wroclaw, Poland",41.1,17.5,30.1,33.9,35.1,59.9,2022,Poland,Wroclaw,1.457,400
401,"Guangzhou, China",41.1,21.4,31.9,43.5,27.1,70.1,2022,China,Guangzhou,1.706,400
402,"Cape Town, South Africa",41.0,22.6,32.4,34.8,41.4,75.8,2022,South Africa,Cape Town,1.849,402
403,"Jakarta, Indonesia",40.9,16.5,29.4,41.8,23.4,25.3,2022,Indonesia,Jakarta,0.619,403
405,"Manila, Philippines",40.8,25.2,33.5,39.8,25.2,22.2,2022,Philippines,Manila,0.544,404
406,"Poznan, Poland",40.7,14.9,28.6,33.9,35.7,58.3,2022,Poland,Poznan,1.432,406
407,"Quito, Ecuador",40.5,12.6,27.4,38.0,31.3,29.7,2022,Ecuador,Quito,0.733,407
408,"Durban, South Africa",40.3,14.7,28.3,33.6,37.7,73.9,2022,South Africa,Durban,1.834,408
409,"Katowice, Poland",40.3,14.1,28.0,34.4,33.4,64.0,2022,Poland,Katowice,1.588,408
410,"Cluj-Napoca, Romania",40.2,14.8,28.3,35.4,36.6,53.1,2022,Romania,Cluj-Napoca,1.321,410
411,"Bucharest, Romania",40.1,14.8,28.3,33.5,39.4,53.2,2022,Romania,Bucharest,1.327,411
413,"Belgrade, Serbia",40.0,13.9,27.8,30.1,34.5,36.1,2022,Serbia,Belgrade,0.903,414
417,"Podgorica, Montenegro",39.3,11.5,26.3,32.9,30.7,36.0,2022,Montenegro,Podgorica,0.916,418
418,"Szczecin, Poland",39.3,15.4,28.1,33.7,32.3,51.0,2022,Poland,Szczecin,1.298,418
420,"Kuala Lumpur, Malaysia",39.2,14.1,27.5,41.1,24.7,64.0,2022,Malaysia,Kuala Lumpur,1.633,420
421,"Varna, Bulgaria",39.1,8.3,24.7,34.3,36.3,46.3,2022,Bulgaria,Varna,1.184,421
424,"Ho Chi Minh City, Vietnam",39.0,17.9,29.1,39.9,21.6,30.9,2022,Vietnam,Ho Chi Minh City,0.792,423
427,"Tirana, Albania",38.7,11.3,25.9,31.0,29.9,31.1,2022,Albania,Tirana,0.804,426
429,"Monterrey, Mexico",38.5,15.3,27.6,37.5,36.5,43.0,2022,Mexico,Monterrey,1.117,429
430,"Plovdiv, Bulgaria",38.4,9.4,24.8,34.5,31.1,45.6,2022,Bulgaria,Plovdiv,1.188,430
431,"Sarajevo, Bosnia And Herzegovina",38.4,9.3,24.8,32.3,27.8,43.7,2022,Bosnia And Herzegovina,Sarajevo,1.138,430
436,"Lodz, Poland",37.9,13.9,26.7,31.5,30.2,57.8,2022,Poland,Lodz,1.525,436
437,"Saint Petersburg, Russia",37.8,17.1,28.1,32.3,36.5,40.8,2022,Russia,Saint Petersburg,1.079,437
438,"Banja Luka, Bosnia And Herzegovina",37.6,7.9,23.7,32.6,27.1,38.3,2022,Bosnia And Herzegovina,Banja Luka,1.019,438
441,"Sao Paulo, Brazil",37.5,14.5,26.7,32.1,31.6,29.2,2022,Brazil,Sao Paulo,0.779,440
442,"Novi Sad, Serbia",37.4,10.3,24.7,29.5,29.8,42.7,2022,Serbia,Novi Sad,1.142,442
443,"Mexico City, Mexico",37.4,20.9,29.7,35.5,37.8,36.7,2022,Mexico,Mexico City,0.981,442
446,"Iasi, Romania",37.1,11.0,24.9,31.3,33.6,44.1,2022,Romania,Iasi,1.189,446
447,"Hanoi, Vietnam",36.9,12.2,25.3,38.7,19.2,30.7,2022,Vietnam,Hanoi,0.832,447
452,"Rio de Janeiro, Brazil",36.7,11.5,24.9,31.5,29.1,18.9,2022,Brazil,Rio de Janeiro,0.515,451
453,"Brasov, Romania",36.6,12.2,25.2,34.0,31.0,44.6,2022,Romania,Brasov,1.219,453
454,"Casablanca, Morocco",36.6,13.5,25.8,31.7,26.0,34.1,2022,Morocco,Casablanca,0.932,453
456,"Sibiu, Romania",36.2,9.6,23.7,32.8,33.8,48.3,2022,Romania,Sibiu,1.334,456
457,"Timisoara, Romania",36.2,11.2,24.5,32.2,32.5,54.3,2022,Romania,Timisoara,1.5,456
459,"Nairobi, Kenya",35.9,13.6,25.4,32.3,30.6,29.2,2022,Kenya,Nairobi,0.813,459
461,"Rabat, Morocco",35.7,14.4,25.7,31.6,29.4,34.7,2022,Morocco,Rabat,0.972,460
463,"Queretaro (Santiago de Querétaro), Mexico",35.4,11.3,24.1,37.1,30.3,51.0,2022,Mexico,Queretaro (Santiago de Querétaro),1.441,463
466,"Buenos Aires, Argentina",35.2,10.7,23.8,28.5,34.3,26.9,2022,Argentina,Buenos Aires,0.764,466
467,"Dhaka, Bangladesh",35.1,6.2,21.6,31.5,24.4,23.8,2022,Bangladesh,Dhaka,0.678,467
468,"Skopje, North Macedonia",34.9,8.1,22.3,28.8,25.7,37.0,2022,North Macedonia,Skopje,1.06,469
469,"Ulaanbaatar, Mongolia",34.9,11.1,23.7,36.1,23.3,25.0,2022,Mongolia,Ulaanbaatar,0.716,469
474,"Lima, Peru",34.6,14.5,25.2,33.2,25.5,28.9,2022,Peru,Lima,0.835,474
478,"Kiev (Kyiv), Ukraine",34.1,18.0,26.6,28.9,30.7,48.2,2022,Ukraine,Kiev (Kyiv),1.413,479
479,"Gurgaon, India",34.1,9.8,22.7,34.1,31.6,74.9,2022,India,Gurgaon,2.196,479
480,"Guadalajara, Mexico",34.1,16.8,26.0,34.1,31.7,36.0,2022,Mexico,Guadalajara,1.056,479
482,"Yerevan, Armenia",34.0,11.9,23.6,27.8,31.0,29.7,2022,Armenia,Yerevan,0.874,482
485,"Colombo, Sri Lanka",33.6,13.9,24.4,39.6,19.9,18.6,2022,Sri Lanka,Colombo,0.554,485
488,"Yekaterinburg, Russia",33.2,10.9,22.8,29.5,27.8,57.8,2022,Russia,Yekaterinburg,1.741,488
489,"Minsk, Belarus",32.8,12.1,23.1,28.5,33.5,31.2,2022,Belarus,Minsk,0.951,489
492,"Belo Horizonte, Brazil",32.5,7.9,21.0,25.1,21.9,21.0,2022,Brazil,Belo Horizonte,0.646,491
493,"Cairo, Egypt",32.4,7.4,20.7,28.7,28.5,24.4,2022,Egypt,Cairo,0.753,493
494,"Porto Alegre, Brazil",32.3,8.9,21.3,30.2,25.0,31.2,2022,Brazil,Porto Alegre,0.966,495
496,"Novosibirsk, Russia",32.3,10.0,21.8,28.7,31.3,38.3,2022,Russia,Novosibirsk,1.186,495
498,"Odessa (Odesa), Ukraine",31.9,10.7,22.0,26.5,30.2,32.7,2022,Ukraine,Odessa (Odesa),1.025,498
499,"Chisinau, Moldova",31.8,10.4,21.8,25.5,26.6,34.4,2022,Moldova,Chisinau,1.082,499
500,"Curitiba, Brazil",31.8,7.6,20.5,27.2,25.3,32.3,2022,Brazil,Curitiba,1.016,499
501,"Baku, Azerbaijan",31.6,9.5,21.2,27.7,29.8,28.0,2022,Azerbaijan,Baku,0.886,501
502,"Tehran, Iran",31.5,22.8,27.4,21.7,25.9,14.5,2022,Iran,Tehran,0.46,502
503,"Istanbul, Turkey",31.1,10.0,21.2,23.8,21.0,28.7,2022,Turkey,Istanbul,0.923,503
504,"Tbilisi, Georgia",31.0,10.3,21.2,26.7,29.1,29.5,2022,Georgia,Tbilisi,0.952,504
507,"Kharkiv, Ukraine",30.5,11.6,21.6,26.1,24.6,34.0,2022,Ukraine,Kharkiv,1.115,507
509,"Chandigarh, India",30.3,6.3,19.0,31.1,24.4,46.5,2022,India,Chandigarh,1.535,508
510,"Almaty, Kazakhstan",30.2,11.9,21.7,27.0,28.6,33.6,2022,Kazakhstan,Almaty,1.113,510
511,"Tunis, Tunisia",29.9,6.4,18.9,28.8,17.1,24.2,2022,Tunisia,Tunis,0.809,511
512,"Kathmandu, Nepal",29.9,4.8,18.1,28.0,22.6,23.2,2022,Nepal,Kathmandu,0.776,511
513,"Algiers, Algeria",29.8,6.7,19.0,30.3,20.8,21.8,2022,Algeria,Algiers,0.732,513
514,"Lviv, Ukraine",29.7,10.5,20.7,26.6,24.3,38.3,2022,Ukraine,Lviv,1.29,514
516,"Mumbai, India",29.3,19.7,24.8,29.7,25.2,48.0,2022,India,Mumbai,1.638,516
517,"Dnipro, Ukraine",29.3,10.5,20.5,24.6,23.7,32.7,2022,Ukraine,Dnipro,1.116,516
518,"Noida, India",29.2,6.4,18.5,29.2,24.5,62.6,2022,India,Noida,2.144,518
519,"Medellin, Colombia",28.8,9.5,19.7,25.6,22.5,32.8,2022,Colombia,Medellin,1.139,519
523,"Izmir, Turkey",28.4,6.4,18.1,23.4,18.7,35.2,2022,Turkey,Izmir,1.239,521
524,"Delhi, India",28.2,8.5,19.0,27.8,24.5,60.4,2022,India,Delhi,2.142,524
525,"Bangalore, India",28.2,8.6,19.0,31.1,20.0,102.6,2022,India,Bangalore,3.638,524
526,"Bogota, Colombia",27.9,11.6,20.3,24.3,22.0,26.1,2022,Colombia,Bogota,0.935,526
528,"Pune, India",27.6,7.1,18.0,28.9,22.7,53.7,2022,India,Pune,1.946,528
532,"Ankara, Turkey",27.2,6.3,17.4,21.4,18.0,39.1,2022,Turkey,Ankara,1.438,532
533,"Hyderabad, India",26.6,6.5,17.2,29.7,18.2,51.2,2022,India,Hyderabad,1.925,534
537,"Chennai, India",26.1,6.8,17.0,28.9,17.0,46.3,2022,India,Chennai,1.774,537
538,"Ahmedabad, India",26.0,5.9,16.6,28.5,19.1,39.1,2022,India,Ahmedabad,1.504,538
539,"Kolkata, India",26.0,5.6,16.4,28.2,18.9,44.7,2022,India,Kolkata,1.719,538
