Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
86,"Osaka, Japan",76.7,29.1,54.4,82.2,44.4,81.6,2022,Japan,Osaka,1.064,87
87,"Wellington, New Zealand",76.7,45.4,62.0,75.8,69.1,85.5,2022,New Zealand,Wellington,1.115,87
88,"Victoria, Canada",76.7,44.9,61.8,80.3,79.1,89.1,2022,Canada,Victoria,1.162,87
89,"Vancouver, Canada",76.6,56.5,67.2,79.8,74.3,87.7,2022,Canada,Vancouver,1.145,91
90,"Atlanta, GA, United States",76.6,48.6,63.5,78.0,70.9,130.7,2022,United States,Atlanta,1.706,91
91,"Adelaide, Australia",76.6,32.8,56.1,78.1,67.7,104.2,2022,Australia,Adelaide,1.36,91
92,"Lund, Sweden",76.6,28.4,54.0,72.6,72.5,104.9,2022,Sweden,Lund,1.369,91
93,"Toulouse, France",76.6,24.7,52.3,75.3,79.4,90.1,2022,France,Toulouse,1.176,91
94,"Guelph, Canada",76.4,38.1,58.4,77.9,82.3,79.6,2022,Canada,Guelph,1.042,94
95,"Rotterdam, Netherlands",76.2,41.7,60.1,64.8,76.3,91.4,2022,Netherlands,Rotterdam,1.199,95
96,"Saint Paul, MN, United States",76.2,44.0,61.1,73.4,77.5,106.6,2022,United States,Saint Paul,1.399,95
97,"Cork, Ireland",76.1,42.6,60.4,62.6,82.0,84.4,2022,Ireland,Cork,1.109,97
98,"Guildford, United Kingdom",76.0,49.1,63.4,66.5,74.9,78.7,2022,United Kingdom,Guildford,1.036,98
99,"Plano, TX, United States",75.9,48.4,63.0,77.1,61.4,105.4,2022,United States,Plano,1.389,99
100,"Canberra, Australia",75.9,42.5,60.3,76.8,79.1,105.1,2022,Australia,Canberra,1.385,99
101,"Tampa, FL, United States",75.8,46.4,62.0,80.0,74.2,98.3,2022,United States,Tampa,1.297,101
102,"Gold Coast, Australia",75.8,40.0,59.0,73.4,73.8,101.2,2022,Australia,Gold Coast,1.335,101
103,"Oxford, United Kingdom",75.7,49.2,63.3,65.9,75.4,104.0,2022,United Kingdom,Oxford,1.374,103
104,"Nagoya, Japan",75.6,57.6,67.2,82.5,40.3,57.4,2022,Japan,Nagoya,0.759,104
105,"Lincoln, United Kingdom",75.6,22.2,50.6,60.9,90.1,89.0,2022,United Kingdom,Lincoln,1.177,104
106,"York, United Kingdom",75.5,34.1,56.1,62.4,80.7,73.5,2022,United Kingdom,York,0.974,106
107,"San Diego, CA, United States",75.5,68.8,72.3,73.8,78.7,127.9,2022,United States,San Diego,1.694,106
108,"Cleveland, OH, United States",75.4,35.3,56.6,76.4,79.5,125.3,2022,United States,Cleveland,1.662,108
109,"Omaha, NE, United States",75.3,30.2,54.2,72.6,80.3,106.0,2022,United States,Omaha,1.408,110
110,"Leuven, Belgium",75.3,28.6,53.4,64.6,85.8,83.6,2022,Belgium,Leuven,1.11,110
111,"Reading, United Kingdom",75.3,41.7,59.5,63.4,85.8,100.9,2022,United Kingdom,Reading,1.34,110
112,"Hamilton, New Zealand",75.2,31.0,54.5,74.5,72.9,123.2,2022,New Zealand,Hamilton,1.638,112
113,"Denver, CO, United States",75.2,55.4,65.9,72.1,76.6,130.0,2022,United States,Denver,1.729,112
114,"Uppsala, Sweden",75.1,27.8,52.9,68.0,76.4,83.9,2022,Sweden,Uppsala,1.117,114
115,"Newcastle, Australia",75.0,37.6,57.5,74.2,79.5,118.9,2022,Australia,Newcastle,1.585,115
116,"Halifax, Canada",74.9,34.0,55.8,82.9,65.2,87.9,2022,Canada,Halifax,1.174,116
117,"Milan, Italy",74.8,44.6,60.7,62.8,80.4,54.0,2022,Italy,Milan,0.722,117
118,"Sliema, Malta",74.8,31.5,54.5,68.8,82.1,48.0,2022,Malta,Sliema,0.642,117
119,"Graz, Austria",74.6,22.5,50.2,70.7,62.7,79.0,2022,Austria,Graz,1.059,119
120,"Brussels, Belgium",74.4,33.3,55.2,64.7,77.0,87.0,2022,Belgium,Brussels,1.169,120
121,"Buffalo, NY, United States",74.3,29.6,53.3,72.4,73.6,124.4,2022,United States,Buffalo,1.674,122
122,"Toronto, Canada",74.3,51.8,63.7,69.9,74.4,101.3,2022,Canada,Toronto,1.363,122
123,"Colorado Springs, CO, United States",74.3,41.5,58.9,74.4,72.8,137.6,2022,United States,Colorado Springs,1.852,122
124,"Fremont, CA, United States",74.1,74.9,74.5,75.4,71.0,157.3,2022,United States,Fremont,2.123,124
125,"Limerick, Ireland",74.1,40.2,58.2,61.1,77.5,96.5,2022,Ireland,Limerick,1.302,124
126,"Salem, OR, United States",74.0,35.8,56.1,78.6,63.1,89.2,2022,United States,Salem,1.205,126
127,"The Hague (Den Haag), Netherlands",73.9,41.3,58.6,64.7,76.4,88.5,2022,Netherlands,The Hague (Den Haag),1.198,127
128,"Hobart, Australia",73.9,37.4,56.8,71.3,73.2,101.6,2022,Australia,Hobart,1.375,127
129,"Christchurch, New Zealand",73.8,32.6,54.5,72.4,70.9,90.2,2022,New Zealand,Christchurch,1.222,129
130,"Malmo, Sweden",73.8,26.7,51.7,67.5,79.0,84.9,2022,Sweden,Malmo,1.15,129
131,"San Jose, CA, United States",73.7,82.3,77.7,70.5,74.3,157.4,2022,United States,San Jose,2.136,131
132,"Nashville, TN, United States",73.6,53.5,64.2,73.5,74.0,111.5,2022,United States,Nashville,1.515,135
133,"Enschede, Netherlands",73.6,28.7,52.5,66.3,77.0,93.8,2022,Netherlands,Enschede,1.274,135
134,"Olympia, WA, United States",73.6,37.9,56.9,77.7,81.1,108.8,2022,United States,Olympia,1.478,135
135,"Maastricht, Netherlands",73.6,36.6,56.3,66.0,72.8,86.5,2022,Netherlands,Maastricht,1.175,135
136,"Baltimore, MD, United States",73.6,41.7,58.6,74.6,73.4,136.1,2022,United States,Baltimore,1.849,135
137,"New Orleans, LA, United States",73.6,43.5,59.4,69.5,76.7,92.9,2022,United States,New Orleans,1.262,135
138,"Linz, Austria",73.6,26.5,51.5,67.6,75.4,78.4,2022,Austria,Linz,1.065,135
139,"Calgary, Canada",73.4,34.1,55.0,70.1,72.1,114.2,2022,Canada,Calgary,1.556,139
140,"Edinburgh, United Kingdom",73.1,37.4,56.4,59.7,84.7,88.0,2022,United Kingdom,Edinburgh,1.204,142
141,"Ottawa, Canada",73.1,39.9,57.5,70.8,73.7,94.3,2022,Canada,Ottawa,1.29,142
142,"Milton Keynes, United Kingdom",73.1,37.6,56.5,60.6,73.6,73.9,2022,United Kingdom,Milton Keynes,1.011,142
143,"Manchester, United Kingdom",73.1,34.9,55.2,60.1,87.5,91.3,2022,United Kingdom,Manchester,1.249,142
144,"Mississauga, Canada",73.1,47.8,61.2,67.9,65.3,99.7,2022,Canada,Mississauga,1.364,142
145,"Cambridge, United Kingdom",73.0,46.2,60.4,60.4,83.1,92.9,2022,United Kingdom,Cambridge,1.273,145
146,"Gothenburg, Sweden",73.0,31.4,53.5,65.0,77.3,101.2,2022,Sweden,Gothenburg,1.386,145
147,"Edmonton, Canada",72.9,29.0,52.3,68.2,73.7,109.5,2022,Canada,Edmonton,1.502,147
148,"Parma, Italy",72.8,21.7,48.9,60.1,77.7,60.7,2022,Italy,Parma,0.834,149
149,"Genoa, Italy",72.8,19.7,47.9,69.6,71.1,51.6,2022,Italy,Genoa,0.709,149
150,"Frankfurt, Germany",72.8,39.2,57.0,58.4,66.4,106.9,2022,Germany,Frankfurt,1.468,149
151,"Fort Collins, CO, United States",72.7,43.1,58.8,83.2,56.7,100.3,2022,United States,Fort Collins,1.38,151
152,"Grenoble, France",72.7,21.4,48.6,72.2,66.8,81.6,2022,France,Grenoble,1.122,151
153,"Bergamo, Italy",72.6,23.3,49.5,65.2,73.6,63.3,2022,Italy,Bergamo,0.872,153
154,"Derby, United Kingdom",72.6,21.7,48.7,58.0,80.4,119.8,2022,United Kingdom,Derby,1.65,153
155,"Iowa City, IA, United States",72.5,31.7,53.4,78.2,62.5,85.0,2022,United States,Iowa City,1.172,156
156,"Delft, Netherlands",72.5,30.4,52.8,66.0,63.1,91.7,2022,Netherlands,Delft,1.265,156
157,"Syracuse, NY, United States",72.5,31.3,53.2,79.2,65.0,78.4,2022,United States,Syracuse,1.081,156
158,"Everett, WA, United States",72.4,45.2,59.6,72.1,81.9,101.8,2022,United States,Everett,1.406,158
159,"Saskatoon, Canada",72.3,28.0,51.5,68.4,70.0,88.2,2022,Canada,Saskatoon,1.22,159
160,"Heidelberg, Germany",72.1,32.9,53.8,52.7,77.4,102.2,2022,Germany,Heidelberg,1.417,160
161,"Markham, Canada",72.1,45.7,59.7,65.2,77.1,108.7,2022,Canada,Markham,1.508,160
162,"Hamburg, Germany",72.0,36.7,55.5,57.2,68.1,101.1,2022,Germany,Hamburg,1.404,162
163,"Red Deer, Canada",71.7,22.5,48.6,70.3,65.2,123.9,2022,Canada,Red Deer,1.728,163
164,"Surrey, Canada",71.7,40.8,57.2,71.5,72.3,98.1,2022,Canada,Surrey,1.368,163
165,"Trieste, Italy",71.6,18.1,46.5,64.5,73.1,63.0,2022,Italy,Trieste,0.88,166
166,"Rochester, NY, United States",71.6,29.1,51.7,72.0,69.1,100.1,2022,United States,Rochester,1.398,166
167,"Milwaukee, WI, United States",71.6,39.7,56.6,73.6,68.6,109.2,2022,United States,Milwaukee,1.525,166
168,"Albany, NY, United States",71.5,34.7,54.2,69.5,79.0,129.8,2022,United States,Albany,1.815,168
169,"Liverpool, United Kingdom",71.4,26.2,50.2,56.4,86.7,90.1,2022,United Kingdom,Liverpool,1.262,169
170,"Nottingham, United Kingdom",71.3,26.7,50.4,65.7,70.7,91.6,2022,United Kingdom,Nottingham,1.285,171
171,"Antwerp, Belgium",71.3,25.8,50.0,61.6,76.0,90.2,2022,Belgium,Antwerp,1.265,171
172,"Bristol, United Kingdom",71.3,40.5,56.9,56.7,83.2,84.8,2022,United Kingdom,Bristol,1.189,171
173,"Tampere, Finland",71.2,25.4,49.7,61.8,84.1,91.4,2022,Finland,Tampere,1.284,173
174,"Portsmouth, United Kingdom",71.2,30.5,52.1,62.3,78.1,85.0,2022,United Kingdom,Portsmouth,1.194,173
175,"Bonn, Germany",71.1,31.0,52.3,53.9,73.9,95.7,2022,Germany,Bonn,1.346,175
176,"Marseille, France",71.1,23.9,48.9,72.7,64.7,95.3,2022,France,Marseille,1.34,175
177,"Rome, Italy",71.0,37.2,55.2,62.7,70.3,51.3,2022,Italy,Rome,0.723,177
178,"Tauranga, New Zealand",70.9,26.0,49.9,73.3,67.9,84.4,2022,New Zealand,Tauranga,1.19,178
179,"Florence, Italy",70.8,27.6,50.6,65.2,73.1,53.4,2022,Italy,Florence,0.754,179
180,"Plymouth, United Kingdom",70.7,24.6,49.1,58.0,73.7,84.0,2022,United Kingdom,Plymouth,1.188,181
181,"Detroit, MI, United States",70.7,36.7,54.7,68.3,67.1,110.1,2022,United States,Detroit,1.557,181
182,"Reno, NV, United States",70.7,47.0,59.6,71.7,71.1,96.9,2022,United States,Reno,1.371,181
183,"Oulu, Finland",70.6,20.6,47.2,66.7,69.7,101.1,2022,Finland,Oulu,1.432,183
184,"Montreal, Canada",70.6,31.2,52.1,73.6,68.4,89.9,2022,Canada,Montreal,1.273,183
185,"Salzburg, Austria",70.5,32.1,52.5,67.0,68.5,77.8,2022,Austria,Salzburg,1.104,185
186,"London, Canada",70.5,36.5,54.6,64.7,79.2,100.4,2022,Canada,London,1.424,185
187,"Brampton, Canada",70.4,39.2,55.8,69.1,60.3,103.5,2022,Canada,Brampton,1.47,188
188,"Fort Worth, TX, United States",70.4,40.4,56.4,70.1,66.3,112.6,2022,United States,Fort Worth,1.599,188
189,"Durham, NC, United States",70.4,42.1,57.1,80.3,66.3,104.8,2022,United States,Durham,1.489,188
190,"Winnipeg, Canada",70.3,27.4,50.2,70.1,62.0,101.6,2022,Canada,Winnipeg,1.445,191
191,"Ann Arbor, MI, United States",70.3,48.0,59.8,74.2,63.6,160.0,2022,United States,Ann Arbor,2.276,191
192,"Greensboro, NC, United States",70.3,37.6,55.0,72.2,70.2,92.7,2022,United States,Greensboro,1.319,191
193,"San Juan, Puerto Rico",70.1,32.3,52.4,74.8,58.1,66.7,2022,Puerto Rico,San Juan,0.951,194
194,"Charlotte, NC, United States",70.1,51.4,61.3,69.2,67.6,144.9,2022,United States,Charlotte,2.067,194
195,"Norwich, United Kingdom",70.1,26.9,49.8,62.4,73.9,79.7,2022,United Kingdom,Norwich,1.137,194
196,"Gent, Belgium",70.0,27.3,50.0,60.2,76.8,77.4,2022,Belgium,Gent,1.106,196
197,"Exeter, United Kingdom",69.9,32.0,52.1,54.9,74.2,93.9,2022,United Kingdom,Exeter,1.343,198
198,"Dortmund, Germany",69.9,21.1,47.0,56.2,60.7,105.6,2022,Germany,Dortmund,1.511,198
199,"Long Beach, CA, United States",69.9,57.1,63.9,73.7,74.4,110.0,2022,United States,Long Beach,1.574,198
200,"Bologna, Italy",69.8,26.5,49.5,61.8,74.2,58.9,2022,Italy,Bologna,0.844,200
201,"North Vancouver, Canada",69.8,55.4,63.1,70.4,70.8,110.1,2022,Canada,North Vancouver,1.577,200
202,"Kelowna, Canada",69.7,41.7,56.6,64.8,71.8,77.4,2022,Canada,Kelowna,1.11,202
203,"Columbus, OH, United States",69.7,37.0,54.4,67.9,68.9,151.3,2022,United States,Columbus,2.171,202
204,"Brescia, Italy",69.6,18.6,45.7,63.2,69.0,69.1,2022,Italy,Brescia,0.993,205
205,"Eugene, OR, United States",69.6,37.7,54.7,78.1,67.4,88.2,2022,United States,Eugene,1.267,205
206,"Macao, Macao (China)",69.6,41.1,56.2,72.7,51.7,67.3,2022,Macao (China),Macao,0.967,205
207,"Cologne, Germany",69.6,31.0,51.5,56.5,64.7,89.1,2022,Germany,Cologne,1.28,205
208,"Jacksonville, FL, United States",69.5,35.4,53.5,74.6,70.4,144.3,2022,United States,Jacksonville,2.076,208
209,"Regina, Canada",69.4,26.7,49.4,70.3,66.1,104.0,2022,Canada,Regina,1.499,209
210,"Phoenix, AZ, United States",69.4,43.8,57.4,66.8,71.4,135.9,2022,United States,Phoenix,1.958,209
211,"Des Moines, IA, United States",69.3,30.0,50.9,72.4,65.9,108.4,2022,United States,Des Moines,1.564,211
212,"Quebec City, Canada",69.0,21.5,46.7,69.4,65.1,87.2,2022,Canada,Quebec City,1.264,212
213,"Fresno, CA, United States",69.0,34.0,52.6,64.7,72.9,116.4,2022,United States,Fresno,1.687,212
214,"Berlin, Germany",68.9,38.6,54.7,56.4,61.0,105.9,2022,Germany,Berlin,1.537,215
215,"Cardiff, United Kingdom",68.9,29.6,50.5,56.9,76.5,106.2,2022,United Kingdom,Cardiff,1.541,215
216,"Windsor, Canada",68.9,31.1,51.2,64.6,71.9,58.0,2022,Canada,Windsor,0.842,215
217,"Glasgow, United Kingdom",68.8,28.8,50.0,55.6,77.9,96.4,2022,United Kingdom,Glasgow,1.401,217
218,"Kitchener, Canada",68.7,35.8,53.3,67.3,70.7,73.9,2022,Canada,Kitchener,1.076,218
219,"Vancouver, WA, United States",68.6,43.5,56.8,64.7,69.8,126.1,2022,United States,Vancouver,1.838,219
220,"Kingston, Canada",68.6,33.0,51.9,68.4,65.4,75.4,2022,Canada,Kingston,1.099,219
221,"Augsburg, Germany",68.5,25.9,48.5,55.0,67.0,79.9,2022,Germany,Augsburg,1.166,221
222,"Stuttgart, Germany",68.4,35.3,52.9,55.5,71.3,109.0,2022,Germany,Stuttgart,1.594,223
223,"Vienna, Austria",68.4,34.7,52.6,61.7,66.9,79.6,2022,Austria,Vienna,1.164,223
224,"Mannheim, Germany",68.4,22.8,47.0,51.3,65.4,95.1,2022,Germany,Mannheim,1.39,223
225,"Las Vegas, NV, United States",68.3,38.2,54.2,61.1,73.4,124.8,2022,United States,Las Vegas,1.827,226
226,"Boise, ID, United States",68.3,43.3,56.6,60.9,81.5,82.6,2022,United States,Boise,1.209,226
227,"Dusseldorf, Germany",68.3,32.4,51.5,52.6,68.8,110.0,2022,Germany,Dusseldorf,1.611,226
228,"Raleigh, NC, United States",68.2,41.4,55.6,70.4,69.4,144.1,2022,United States,Raleigh,2.113,228
229,"Pisa, Italy",68.2,22.4,46.7,66.1,66.8,52.1,2022,Italy,Pisa,0.764,228
230,"Spokane, WA, United States",68.1,35.1,52.6,64.9,70.3,112.4,2022,United States,Spokane,1.651,230
231,"Orlando, FL, United States",68.1,45.9,57.7,66.7,69.8,123.3,2022,United States,Orlando,1.811,230
232,"Dayton, OH, United States",68.0,27.9,49.2,66.1,59.0,79.2,2022,United States,Dayton,1.165,232
233,"Verona, Italy",68.0,21.3,46.1,62.3,68.7,63.1,2022,Italy,Verona,0.928,232
234,"Dallas, TX, United States",67.9,50.2,59.6,63.6,71.7,170.7,2022,United States,Dallas,2.514,234
235,"Richmond, VA, United States",67.8,37.5,53.6,65.1,77.5,130.9,2022,United States,Richmond,1.931,235
236,"Louisville, KY, United States",67.7,32.2,51.1,70.2,69.3,109.6,2022,United States,Louisville,1.619,236
237,"Southampton, United Kingdom",67.6,32.4,51.1,55.7,69.6,98.4,2022,United Kingdom,Southampton,1.456,237
238,"Leeds, United Kingdom",67.6,30.5,50.2,56.2,75.7,88.5,2022,United Kingdom,Leeds,1.309,237
239,"Treviso, Italy",67.5,21.0,45.7,60.1,72.3,61.9,2022,Italy,Treviso,0.917,239
240,"Madison, WI, United States",67.3,38.8,53.9,66.9,72.3,132.1,2022,United States,Madison,1.963,240
241,"Birmingham, United Kingdom",67.3,33.1,51.2,55.4,68.9,81.8,2022,United Kingdom,Birmingham,1.215,240
242,"Indianapolis, IN, United States",67.1,36.1,52.6,67.6,67.6,121.5,2022,United States,Indianapolis,1.811,242
243,"Hanover, Germany",67.0,27.0,48.3,55.6,60.7,95.6,2022,Germany,Hanover,1.427,244
244,"Nuremberg, Germany",67.0,25.4,47.5,55.6,60.2,115.7,2022,Germany,Nuremberg,1.727,244
245,"Hamilton, Canada",67.0,36.0,52.4,67.0,66.7,86.3,2022,Canada,Hamilton,1.288,244
246,"Coventry, United Kingdom",66.9,28.9,49.1,58.1,63.7,108.7,2022,United Kingdom,Coventry,1.625,246
247,"Newcastle upon Tyne, United Kingdom",66.9,25.7,47.6,56.1,71.1,97.7,2022,United Kingdom,Newcastle upon Tyne,1.46,246
248,"Saint Louis, MO, United States",66.8,32.6,50.8,67.0,66.5,123.2,2022,United States,Saint Louis,1.844,248
249,"Ulm, Germany",66.7,28.7,48.9,50.4,68.6,107.4,2022,Germany,Ulm,1.61,249
250,"Stoke-on-Trent, United Kingdom",66.6,17.5,43.6,52.8,73.8,97.9,2022,United Kingdom,Stoke-on-Trent,1.47,250
251,"Austin, TX, United States",66.5,57.7,62.4,67.3,73.7,158.2,2022,United States,Austin,2.379,251
252,"Dundee, United Kingdom",66.5,23.3,46.2,56.2,73.5,82.4,2022,United Kingdom,Dundee,1.239,251
253,"Saarbrucken, Germany",66.3,22.4,45.7,50.4,73.2,85.4,2022,Germany,Saarbrucken,1.288,253
254,"Kansas City, MO, United States",66.1,33.5,50.8,60.7,75.2,127.2,2022,United States,Kansas City,1.924,254
255,"Cagliari, Italy",66.1,18.5,43.8,58.2,67.4,57.7,2022,Italy,Cagliari,0.873,254
256,"Karlsruhe, Germany",65.9,27.8,48.0,51.6,66.2,103.0,2022,Germany,Karlsruhe,1.563,256
257,"Sheffield, United Kingdom",65.9,26.9,47.6,57.4,63.8,89.1,2022,United Kingdom,Sheffield,1.352,256
258,"Taipei, Taiwan",65.8,24.6,46.5,80.2,34.2,59.3,2022,Taiwan,Taipei,0.901,258
259,"Belfast, United Kingdom",65.7,26.1,47.2,57.7,74.0,91.6,2022,United Kingdom,Belfast,1.394,259
260,"Chattanooga, TN, United States",65.7,37.3,52.4,69.0,60.4,91.7,2022,United States,Chattanooga,1.396,259
261,"Darmstadt, Germany",65.5,27.7,47.8,53.0,60.5,108.5,2022,Germany,Darmstadt,1.656,261
262,"Limassol, Cyprus",65.3,29.9,48.7,53.4,72.3,55.8,2022,Cyprus,Limassol,0.855,262
263,"Turin, Italy",65.2,22.0,45.0,59.3,64.0,67.2,2022,Italy,Turin,1.031,263
264,"St.Catharines, Canada",65.2,32.7,49.9,63.6,56.3,71.2,2022,Canada,St.Catharines,1.092,263
265,"Best, Netherlands",65.1,28.1,47.8,59.3,66.3,97.2,2022,Netherlands,Best,1.493,265
266,"Toledo, OH, United States",65.0,22.9,45.3,64.8,63.4,90.5,2022,United States,Toledo,1.392,266
267,"Salt Lake City, UT, United States",64.9,42.3,54.4,61.4,65.7,140.6,2022,United States,Salt Lake City,2.166,268
268,"Oklahoma City, OK, United States",64.9,31.8,49.4,70.0,57.8,127.9,2022,United States,Oklahoma City,1.971,268
269,"Padova, Italy",64.9,22.0,44.8,52.2,70.0,66.6,2022,Italy,Padova,1.026,268
270,"Leicester, United Kingdom",64.9,24.9,46.2,52.5,72.2,92.6,2022,United Kingdom,Leicester,1.427,268
271,"Freiburg im Breisgau, Germany",64.7,35.5,51.0,50.0,62.7,94.5,2022,Germany,Freiburg im Breisgau,1.461,271
272,"Erlangen, Germany",64.5,24.8,45.9,49.2,67.9,131.8,2022,Germany,Erlangen,2.043,272
273,"Nicosia, Cyprus",64.5,19.3,43.3,52.6,66.0,60.3,2022,Cyprus,Nicosia,0.935,272
274,"Cincinnati, OH, United States",64.4,39.7,52.8,64.2,63.8,125.2,2022,United States,Cincinnati,1.944,274
275,"Tucson, AZ, United States",64.3,27.7,47.1,61.9,65.9,83.7,2022,United States,Tucson,1.302,275
276,"Dubai, United Arab Emirates",64.3,44.1,54.8,48.2,70.7,101.1,2022,United Arab Emirates,Dubai,1.572,275
277,"Houston, TX, United States",63.9,43.4,54.3,61.3,67.4,173.0,2022,United States,Houston,2.707,277
278,"Bilbao, Spain",63.8,26.9,46.5,57.8,62.0,65.5,2022,Spain,Bilbao,1.027,278
279,"Bournemouth, United Kingdom",63.7,32.8,49.2,48.7,68.9,76.5,2022,United Kingdom,Bournemouth,1.201,279
280,"Mesa, AZ, United States",63.7,33.0,49.3,63.2,72.1,103.4,2022,United States,Mesa,1.623,279
281,"Essen, Germany",63.6,21.0,43.6,47.3,65.8,81.9,2022,Germany,Essen,1.288,281
282,"Albuquerque, NM, United States",63.4,33.9,49.6,64.6,64.1,122.4,2022,United States,Albuquerque,1.931,282
283,"Aberdeen, United Kingdom",63.4,23.1,44.5,47.9,77.5,102.0,2022,United Kingdom,Aberdeen,1.609,282
284,"Lexington, KY, United States",62.9,29.3,47.1,69.2,55.7,102.4,2022,United States,Lexington,1.628,284
285,"Doha, Qatar",62.9,49.2,56.5,55.1,63.0,89.9,2022,Qatar,Doha,1.429,284
286,"Leipzig, Germany",62.8,23.3,44.3,47.9,55.9,79.8,2022,Germany,Leipzig,1.271,286
287,"San Antonio, TX, United States",62.6,38.3,51.2,57.3,69.4,137.7,2022,United States,San Antonio,2.2,287
288,"Bari, Italy",62.6,18.1,41.8,53.3,65.6,65.0,2022,Italy,Bari,1.038,287
289,"Dresden, Germany",62.5,21.2,43.1,47.7,58.6,109.1,2022,Germany,Dresden,1.746,289
290,"Tulsa, OK, United States",62.3,28.9,46.7,58.9,60.5,132.1,2022,United States,Tulsa,2.12,291
291,"Naples, Italy",62.3,21.4,43.1,53.2,59.3,56.2,2022,Italy,Naples,0.902,291
292,"Memphis, TN, United States",62.3,34.9,49.5,58.1,69.5,110.0,2022,United States,Memphis,1.766,291
293,"Bremen, Germany",62.2,23.8,44.2,48.7,61.6,77.1,2022,Germany,Bremen,1.24,293
294,"Akron, OH, United States",62.2,22.9,43.8,63.6,55.6,102.9,2022,United States,Akron,1.654,293
295,"Kingston upon Hull, United Kingdom",62.1,21.8,43.2,52.7,63.9,86.6,2022,United Kingdom,Kingston upon Hull,1.395,295
296,"Aachen, Germany",61.8,21.7,43.0,49.5,58.0,116.5,2022,Germany,Aachen,1.885,296
297,"Kaohsiung, Taiwan",61.4,15.9,40.1,75.6,28.9,55.5,2022,Taiwan,Kaohsiung,0.904,297
298,"Regensburg, Germany",61.4,27.5,45.5,47.3,61.7,103.3,2022,Germany,Regensburg,1.682,297
299,"Barcelona, Spain",61.2,30.6,46.8,49.4,61.9,70.8,2022,Spain,Barcelona,1.157,299
300,"Little Rock, AR, United States",59.3,25.6,43.5,57.3,64.6,131.1,2022,United States,Little Rock,2.211,300
301,"Port of Spain, Trinidad And Tobago",59.2,19.2,40.5,52.0,73.6,40.7,2022,Trinidad And Tobago,Port of Spain,0.688,301
302,"Madrid, Spain",59.0,31.9,46.3,49.1,62.3,74.8,2022,Spain,Madrid,1.268,303
303,"Palma de Mallorca, Spain",59.0,28.9,44.9,48.4,61.5,63.2,2022,Spain,Palma de Mallorca,1.071,303
304,"Athens, Greece",59.0,17.9,39.7,47.0,60.8,40.0,2022,Greece,Athens,0.678,303
305,"Wichita, KS, United States",58.9,24.3,42.7,53.1,57.4,119.2,2022,United States,Wichita,2.024,305
306,"Patras, Greece",58.7,10.2,36.0,43.0,43.7,37.4,2022,Greece,Patras,0.637,306
307,"Thessaloniki, Greece",58.4,13.6,37.4,43.9,55.3,37.9,2022,Greece,Thessaloniki,0.649,307
308,"Palermo, Italy",58.0,14.7,37.7,49.5,52.1,58.9,2022,Italy,Palermo,1.016,308
309,"Abu Dhabi, United Arab Emirates",57.9,91.8,73.8,49.8,58.5,75.2,2022,United Arab Emirates,Abu Dhabi,1.299,309
310,"Larnaca, Cyprus",57.4,19.8,39.7,47.8,55.8,55.3,2022,Cyprus,Larnaca,0.963,310
311,"Catania, Italy",57.3,17.5,38.7,44.6,61.4,54.6,2022,Italy,Catania,0.953,311
312,"Male, Maldives",57.3,29.9,44.4,56.2,33.0,28.5,2022,Maldives,Male,0.497,311
313,"Ljubljana, Slovenia",57.2,23.5,41.4,49.4,52.0,60.2,2022,Slovenia,Ljubljana,1.052,313
314,"Heraklion, Greece",57.1,15.3,37.5,47.3,44.7,36.0,2022,Greece,Heraklion,0.63,314
315,"El Paso, TX, United States",55.9,23.2,40.6,54.5,48.2,118.8,2022,United States,El Paso,2.125,315
316,"Havana, Cuba",55.9,17.2,37.8,45.9,40.1,1.6,2022,Cuba,Havana,0.029,315
317,"Tallinn, Estonia",55.7,19.2,38.6,42.7,58.5,64.9,2022,Estonia,Tallinn,1.165,317
318,"Zaragoza (Saragossa), Spain",54.8,18.0,37.6,48.8,54.8,69.3,2022,Spain,Zaragoza (Saragossa),1.265,318
319,"Panama City, Panama",54.5,26.2,41.3,55.8,48.0,32.3,2022,Panama,Panama City,0.593,319
320,"Manama, Bahrain",54.3,28.2,42.1,42.9,50.3,62.6,2022,Bahrain,Manama,1.153,320
321,"Shanghai, China",53.9,44.5,49.5,57.1,42.5,53.0,2022,China,Shanghai,0.983,321
322,"Riyadh, Saudi Arabia",53.8,16.3,36.2,43.6,43.2,92.7,2022,Saudi Arabia,Riyadh,1.723,322
323,"Tartu, Estonia",53.8,15.2,35.7,45.8,54.9,60.5,2022,Estonia,Tartu,1.125,322
324,"Vigo, Spain",53.4,17.4,36.6,43.9,55.1,75.0,2022,Spain,Vigo,1.404,324
325,"Seville (Sevilla), Spain",53.3,21.0,38.1,49.6,47.3,71.0,2022,Spain,Seville (Sevilla),1.332,325
326,"Valencia, Spain",53.0,22.5,38.7,45.3,55.2,70.0,2022,Spain,Valencia,1.321,326
327,"Paphos, Cyprus",52.9,16.3,35.7,43.4,52.5,61.2,2022,Cyprus,Paphos,1.157,327
328,"Makati, Philippines",52.7,28.6,41.4,57.9,29.3,20.6,2022,Philippines,Makati,0.391,328
329,"Ajman, United Arab Emirates",52.6,27.9,41.0,38.4,59.6,48.3,2022,United Arab Emirates,Ajman,0.918,329
