country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
BRA,Brazil,Americas,2011,Both sexes,63.25,62.5,63.98,74.02,73.84,74.3,10.769999999999996,0.8544987841124021
GEO,Georgia,Europe,2011,Both sexes,63.46,62.76,64.16,71.94,71.77,72.15,8.479999999999997,0.8821239922157353
BHS,Bahamas,Americas,2011,Both sexes,63.53,62.83,64.28,72.75,72.46,73.06,9.219999999999999,0.8732646048109965
PRY,Paraguay,Americas,2011,Male,63.54,62.88,64.34,72.31,71.78,72.92,8.770000000000003,0.8787166367030839
BHR,Bahrain,Eastern Mediterranean,2011,Female,63.63,62.71,64.46,75.21,75.05,75.39,11.579999999999991,0.8460311128839251
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2011,Female,63.57,62.78,64.38,74.92,74.69,75.25,11.350000000000001,0.848505072076882
MEX,Mexico,Americas,2011,Male,63.59,62.95,64.33,72.66,72.5,72.85,9.069999999999993,0.8751720341315717
TON,Tonga,Western Pacific,2011,Both sexes,63.56,62.9,64.34,72.18,71.58,72.77,8.620000000000005,0.8805763369354391
VCT,Saint Vincent and the Grenadines,Americas,2011,Both sexes,63.63,62.98,64.42,73.21,72.91,73.57,9.579999999999991,0.8691435596230024
SVK,Slovakia,Europe,2011,Male,63.7,63.15,64.36,72.21,72.15,72.34,8.509999999999991,0.882149286802382
KAZ,Kazakhstan,Europe,2011,Female,63.84,63.14,64.61,73.87,73.71,74.12,10.030000000000001,0.864220928658454
LCA,Saint Lucia,Americas,2011,Male,63.81,63.19,64.58,72.75,72.49,73.14,8.939999999999998,0.8771134020618557
POL,Poland,Europe,2011,Male,63.81,63.26,64.4,72.42,72.42,72.48,8.61,0.8811101905550953
OMN,Oman,Eastern Mediterranean,2011,Both sexes,63.85,63.14,64.57,73.22,72.85,73.62,9.369999999999997,0.8720295001365748
LTU,Lithuania,Europe,2011,Both sexes,63.87,63.24,64.55,73.55,73.48,73.68,9.68,0.868388851121686
MUS,Mauritius,Africa,2011,Both sexes,63.89,63.22,64.49,73.52,73.34,73.71,9.629999999999995,0.8690152339499456
AZE,Azerbaijan,Europe,2011,Female,63.94,63.23,64.68,73.17,72.86,73.62,9.230000000000004,0.8738554052207188
SRB,Serbia,Europe,2011,Male,63.86,63.25,64.5,71.9,71.81,72.03,8.040000000000006,0.8881780250347704
TTO,Trinidad and Tobago,Americas,2011,Both sexes,64.0,63.2,64.78,74.01,73.7,74.42,10.010000000000005,0.8647480070260775
KGZ,Kyrgyzstan,Europe,2011,Female,64.03,63.26,64.76,73.52,73.32,73.79,9.489999999999995,0.8709194776931448
JAM,Jamaica,Americas,2011,Both sexes,64.03,63.43,64.72,72.86,72.69,73.11,8.829999999999998,0.8788086741696405
PHL,Philippines,Western Pacific,2011,Female,64.08,63.43,64.95,74.13,73.85,74.51,10.049999999999997,0.8644273573452044
THA,Thailand,South-East Asia,2011,Male,64.18,63.53,64.81,72.5,72.03,72.97,8.319999999999993,0.885241379310345
QAT,Qatar,Eastern Mediterranean,2011,Female,64.25,63.48,65.08,76.35,76.05,76.83,12.099999999999994,0.8415193189259987
ECU,Ecuador,Americas,2011,Male,64.19,63.6,64.98,72.65,72.28,73.09,8.460000000000008,0.8835512732278045
DOM,Dominican Republic,Americas,2011,Both sexes,64.34,63.49,65.17,74.03,73.41,74.68,9.689999999999998,0.8691071187356477
PRK,Democratic People's Republic of Korea,South-East Asia,2011,Female,64.31,63.6,65.1,73.03,72.47,73.66,8.719999999999999,0.8805970149253731
NIC,Nicaragua,Americas,2011,Male,64.31,63.65,65.09,73.94,73.58,74.31,9.629999999999995,0.8697592642683257
ARG,Argentina,Americas,2011,Male,64.26,63.8,64.77,72.7,72.69,72.78,8.439999999999998,0.8839064649243467
SLV,El Salvador,Americas,2011,Both sexes,64.4,63.71,65.12,74.57,74.4,74.8,10.169999999999987,0.8636180769746549
LVA,Latvia,Europe,2011,Both sexes,64.38,63.79,65.07,73.67,73.58,73.82,9.290000000000006,0.8738971087281118
BLZ,Belize,Americas,2011,Both sexes,64.39,63.79,65.26,73.85,73.65,74.09,9.459999999999994,0.8719025050778606
URY,Uruguay,Americas,2011,Male,64.41,63.87,65.0,72.65,72.56,72.79,8.240000000000009,0.8865794907088781
MDA,Republic of Moldova,Europe,2011,Female,64.41,63.87,65.12,74.22,74.08,74.41,9.810000000000002,0.8678253839935327
MYS,Malaysia,Western Pacific,2011,Male,64.41,64.0,64.97,72.28,71.93,72.64,7.8700000000000045,0.8911178749308245
ATG,Antigua and Barbuda,Americas,2011,Male,64.52,63.82,65.1,73.24,73.0,73.53,8.719999999999999,0.8809393773894048
VNM,Viet Nam,Western Pacific,2011,Both sexes,64.51,63.85,65.12,72.61,72.23,73.06,8.099999999999994,0.8884451177523758
BHR,Bahrain,Eastern Mediterranean,2011,Both sexes,64.54,63.9,65.33,74.2,74.0,74.42,9.659999999999997,0.869811320754717
DZA,Algeria,Africa,2011,Female,64.63,63.77,65.41,76.04,75.81,76.3,11.41000000000001,0.8499473961073118
SYC,Seychelles,Africa,2011,Both sexes,64.56,64.04,65.22,73.3,73.12,73.56,8.739999999999995,0.8807639836289223
ARM,Armenia,Europe,2011,Both sexes,64.57,64.05,65.28,73.31,73.15,73.58,8.740000000000009,0.8807802482608101
PRY,Paraguay,Americas,2011,Both sexes,64.7,63.75,65.61,74.93,74.42,75.53,10.230000000000004,0.8634725744027759
CPV,Cabo Verde,Africa,2011,Both sexes,64.67,63.81,65.36,74.33,73.74,74.93,9.659999999999997,0.8700390152024755
MKD,North Macedonia,Europe,2011,Male,64.68,64.17,65.45,72.94,72.8,73.12,8.259999999999991,0.8867562380038388
QAT,Qatar,Eastern Mediterranean,2011,Both sexes,64.76,64.0,65.53,74.28,73.79,74.87,9.519999999999996,0.8718362950996231
BGR,Bulgaria,Europe,2011,Both sexes,64.85,64.14,65.47,74.07,73.97,74.22,9.219999999999999,0.8755231537734576
VCT,Saint Vincent and the Grenadines,Americas,2011,Female,64.81,64.11,65.61,75.51,75.29,75.8,10.700000000000003,0.8582969143159846
TON,Tonga,Western Pacific,2011,Female,64.85,64.14,65.8,75.01,74.56,75.68,10.16000000000001,0.8645513931475802
QAT,Qatar,Eastern Mediterranean,2011,Male,64.75,64.2,65.44,73.38,72.83,73.89,8.629999999999995,0.882393022621968
RUS,Russian Federation,Europe,2011,Female,64.83,64.16,65.65,75.55,75.53,75.63,10.719999999999999,0.8581072137657181
SUR,Suriname,Americas,2011,Female,64.95,64.24,65.79,76.23,75.97,76.54,11.280000000000001,0.8520267611176702
BHR,Bahrain,Eastern Mediterranean,2011,Male,64.91,64.34,65.56,73.41,73.2,73.7,8.5,0.8842119602234028
VEN,Venezuela (Bolivarian Republic of),Americas,2011,Both sexes,64.86,64.27,65.58,74.59,74.52,74.7,9.730000000000004,0.8695535594583724
MEX,Mexico,Americas,2011,Both sexes,65.0,64.25,65.65,75.43,75.28,75.61,10.430000000000007,0.8617261036722789
UKR,Ukraine,Europe,2011,Female,65.03,64.21,65.79,75.77,75.74,75.86,10.739999999999995,0.8582552461396331
BRA,Brazil,Americas,2011,Female,64.99,64.28,65.77,77.48,77.32,77.68,12.490000000000009,0.838797108931337
COL,Colombia,Americas,2011,Male,65.03,64.44,65.78,73.74,73.47,74.18,8.709999999999994,0.8818822891239491
GRD,Grenada,Americas,2011,Female,65.07,64.25,65.81,75.73,75.52,76.0,10.66000000000001,0.8592367621814339
TUN,Tunisia,Eastern Mediterranean,2011,Male,65.22,64.35,66.15,74.0,73.17,74.93,8.780000000000001,0.8813513513513513
JOR,Jordan,Eastern Mediterranean,2011,Female,65.19,64.46,66.02,77.31,77.03,77.66,12.120000000000005,0.8432285603414823
MNE,Montenegro,Europe,2011,Male,65.21,64.63,65.84,73.56,73.37,73.79,8.350000000000009,0.8864872213159325
MYS,Malaysia,Western Pacific,2011,Both sexes,65.22,64.58,65.92,74.23,73.91,74.53,9.010000000000005,0.8786205038394179
LKA,Sri Lanka,South-East Asia,2011,Both sexes,65.24,64.57,65.95,74.96,74.91,75.09,9.719999999999999,0.8703308431163287
SAU,Saudi Arabia,Eastern Mediterranean,2011,Female,65.25,64.44,66.08,77.48,77.25,77.8,12.230000000000004,0.8421528136293237
OMN,Oman,Eastern Mediterranean,2011,Female,65.33,64.52,66.15,76.9,76.58,77.31,11.570000000000007,0.8495448634590377
HRV,Croatia,Europe,2011,Male,65.3,64.63,65.85,73.95,73.9,74.08,8.650000000000006,0.8830290736984449
HUN,Hungary,Europe,2011,Both sexes,65.28,64.65,65.91,74.9,74.86,75.0,9.620000000000005,0.871562082777036
ROU,Romania,Europe,2011,Both sexes,65.27,64.65,65.83,74.44,74.39,74.55,9.170000000000002,0.8768135411069318
CHN,China,Western Pacific,2011,Male,65.34,64.78,65.84,72.35,72.0,72.78,7.009999999999991,0.9031098825155496
DZA,Algeria,Africa,2011,Both sexes,65.36,64.64,66.03,75.45,75.18,75.7,10.090000000000003,0.8662690523525514
SAU,Saudi Arabia,Eastern Mediterranean,2011,Both sexes,65.41,64.59,66.15,76.13,75.91,76.39,10.719999999999999,0.8591882306580848
BIH,Bosnia and Herzegovina,Europe,2011,Male,65.36,64.68,65.98,74.34,74.27,74.48,8.980000000000004,0.8792036588646758
SRB,Serbia,Europe,2011,Both sexes,65.4,64.7,66.06,74.55,74.5,74.68,9.149999999999991,0.8772635814889337
BHS,Bahamas,Americas,2011,Female,65.42,64.7,66.27,75.94,75.7,76.25,10.519999999999996,0.861469581248354
CZE,Czechia,Europe,2011,Male,65.42,64.76,66.11,74.7,74.66,74.8,9.280000000000001,0.8757697456492637
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2011,Male,65.44,64.76,66.11,75.18,75.02,75.38,9.740000000000009,0.8704442670923117
SAU,Saudi Arabia,Eastern Mediterranean,2011,Male,65.39,64.83,66.19,75.3,75.03,75.57,9.909999999999997,0.8683930942895087
TUR,Türkiye,Europe,2011,Male,65.49,64.93,66.23,73.65,73.25,74.03,8.16000000000001,0.8892057026476577
PAN,Panama,Americas,2011,Male,65.51,64.87,66.36,74.49,74.25,74.78,8.97999999999999,0.8794469056249162
TTO,Trinidad and Tobago,Americas,2011,Female,65.63,64.81,66.41,76.95,76.65,77.31,11.320000000000007,0.8528914879792072
USA,United States of America,Americas,2011,Male,65.6,64.86,66.35,76.47,76.42,76.51,10.870000000000005,0.8578527527134824
MKD,North Macedonia,Europe,2011,Both sexes,65.63,64.93,66.38,74.96,74.85,75.17,9.329999999999998,0.8755336179295624
PRI,Puerto Rico,Americas,2011,Male,65.59,65.05,66.26,74.94,74.84,75.1,9.349999999999994,0.875233520149453
JAM,Jamaica,Americas,2011,Female,65.58,64.95,66.36,75.76,75.6,76.0,10.180000000000007,0.8656282998944033
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2011,Both sexes,65.72,64.99,66.62,76.87,76.73,77.08,11.150000000000006,0.8549499154416547
LCA,Saint Lucia,Americas,2011,Both sexes,65.76,64.93,66.66,76.25,75.87,76.64,10.489999999999995,0.8624262295081968
ATG,Antigua and Barbuda,Americas,2011,Both sexes,65.79,65.05,66.45,75.62,75.36,75.97,9.829999999999998,0.8700079344088866
BLZ,Belize,Americas,2011,Female,65.81,65.08,66.71,76.55,76.38,76.83,10.739999999999995,0.8596995427824952
DOM,Dominican Republic,Americas,2011,Female,65.88,64.84,66.64,76.88,76.32,77.49,11.0,0.8569198751300728
TUN,Tunisia,Eastern Mediterranean,2011,Both sexes,65.86,64.94,66.77,76.36,75.57,77.22,10.5,0.8624934520691462
PRY,Paraguay,Americas,2011,Female,65.92,65.0,66.9,77.67,77.16,78.27,11.75,0.8487189391013261
ECU,Ecuador,Americas,2011,Both sexes,65.88,65.07,66.61,75.58,75.24,76.05,9.700000000000003,0.8716591690923524
LBN,Lebanon,Eastern Mediterranean,2011,Male,65.91,65.18,66.62,75.63,75.3,76.05,9.719999999999999,0.871479571598572
MUS,Mauritius,Africa,2011,Female,65.86,65.24,66.67,77.04,76.92,77.23,11.180000000000007,0.8548805815160955
ARG,Argentina,Americas,2011,Both sexes,65.97,65.21,66.66,75.95,75.93,76.03,9.980000000000004,0.8685977616853192
SVK,Slovakia,Europe,2011,Both sexes,66.03,65.39,66.72,75.93,75.88,76.06,9.900000000000006,0.8696167522718292
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2011,Female,66.07,65.23,66.81,78.76,78.62,78.99,12.690000000000012,0.8388776028440832
BRB,Barbados,Americas,2011,Male,66.11,65.4,66.84,74.86,74.61,75.13,8.75,0.8831151482767833
NIC,Nicaragua,Americas,2011,Both sexes,66.13,65.39,66.95,76.94,76.64,77.26,10.810000000000002,0.859500909799844
MDV,Maldives,South-East Asia,2011,Male,66.07,65.46,66.67,73.61,73.33,73.9,7.540000000000006,0.8975682651813611
MYS,Malaysia,Western Pacific,2011,Female,66.16,65.39,66.81,76.44,76.25,76.75,10.280000000000001,0.8655154369440083
BLR,Belarus,Europe,2011,Female,66.17,65.44,66.93,76.71,76.66,76.81,10.539999999999992,0.862599400338939
DZA,Algeria,Africa,2011,Male,66.16,65.51,66.84,75.05,74.75,75.37,8.89,0.881545636242505
THA,Thailand,South-East Asia,2011,Both sexes,66.21,65.47,66.99,75.72,75.33,76.17,9.510000000000005,0.8744057052297939
CPV,Cabo Verde,Africa,2011,Female,66.27,65.33,67.1,77.46,77.06,77.99,11.189999999999998,0.8555383423702556
BRB,Barbados,Americas,2011,Both sexes,66.25,65.61,66.84,76.02,75.82,76.29,9.769999999999996,0.8714811891607472
JOR,Jordan,Eastern Mediterranean,2011,Both sexes,66.3,65.57,67.04,76.91,76.58,77.28,10.61,0.8620465479131453
EST,Estonia,Europe,2011,Both sexes,66.33,65.72,67.01,76.29,76.17,76.46,9.960000000000008,0.8694455367675973
BRB,Barbados,Americas,2011,Female,66.39,65.52,67.2,77.11,76.96,77.38,10.719999999999999,0.8609778238879523
MEX,Mexico,Americas,2011,Female,66.41,65.58,67.36,78.18,78.08,78.37,11.77000000000001,0.8494499872090048
MDV,Maldives,South-East Asia,2011,Both sexes,66.39,65.74,67.08,75.1,74.86,75.39,8.709999999999994,0.8840213049267643
ALB,Albania,Europe,2011,Male,66.39,65.75,67.2,75.11,74.66,75.63,8.719999999999999,0.8839036080415391
GEO,Georgia,Europe,2011,Female,66.43,65.71,67.28,76.21,76.09,76.41,9.779999999999987,0.8716703844639813
TUR,Türkiye,Europe,2011,Both sexes,66.47,65.77,67.24,76.7,76.31,77.14,10.230000000000004,0.8666232073011734
MNE,Montenegro,Europe,2011,Both sexes,66.52,65.84,67.27,75.99,75.87,76.17,9.469999999999999,0.8753783392551652
LBN,Lebanon,Eastern Mediterranean,2011,Both sexes,66.56,65.78,67.5,77.97,77.68,78.34,11.409999999999997,0.8536616647428499
MKD,North Macedonia,Europe,2011,Female,66.58,65.91,67.37,77.02,76.92,77.19,10.439999999999998,0.8644507920020774
URY,Uruguay,Americas,2011,Both sexes,66.56,65.93,67.36,76.6,76.53,76.74,10.039999999999992,0.8689295039164492
USA,United States of America,Americas,2011,Both sexes,66.56,65.92,67.51,78.65,78.61,78.7,12.090000000000003,0.8462809917355372
TUN,Tunisia,Eastern Mediterranean,2011,Female,66.59,65.86,67.88,78.86,78.24,79.8,12.269999999999996,0.8444078113111845
POL,Poland,Europe,2011,Both sexes,66.57,65.97,67.29,76.56,76.56,76.63,9.990000000000009,0.8695141065830719
SYC,Seychelles,Africa,2011,Female,66.7,65.91,67.41,76.84,76.65,77.07,10.14,0.8680374804789173
BRN,Brunei Darussalam,Western Pacific,2011,Male,66.8,66.11,67.37,75.6,75.36,75.92,8.799999999999997,0.8835978835978836
MDV,Maldives,South-East Asia,2011,Female,66.77,66.06,67.43,77.02,76.82,77.31,10.25,0.8669176837185146
COL,Colombia,Americas,2011,Both sexes,66.82,66.09,67.61,76.69,76.41,77.02,9.870000000000005,0.871300039118529
CHN,China,Western Pacific,2011,Both sexes,66.82,66.31,67.46,75.04,74.71,75.42,8.220000000000013,0.89045842217484
SRB,Serbia,Europe,2011,Female,66.87,66.14,67.62,77.11,77.05,77.24,10.239999999999995,0.8672026974452082
ATG,Antigua and Barbuda,Americas,2011,Female,66.93,66.21,67.74,77.76,77.52,78.08,10.829999999999998,0.8607253086419754
BIH,Bosnia and Herzegovina,Europe,2011,Both sexes,66.95,66.23,67.68,77.06,76.99,77.2,10.11,0.8688035297171036
ALB,Albania,Europe,2011,Both sexes,67.0,66.31,67.84,76.62,76.15,77.29,9.620000000000005,0.8744453145392848
SVN,Slovenia,Europe,2011,Male,66.98,66.36,67.57,76.7,76.63,76.84,9.719999999999999,0.8732724902216428
LBN,Lebanon,Eastern Mediterranean,2011,Female,67.06,66.19,67.95,80.1,79.82,80.45,13.039999999999992,0.837203495630462
ARM,Armenia,Europe,2011,Female,67.09,66.42,67.84,77.33,77.17,77.58,10.239999999999995,0.8675804991594466
BGR,Bulgaria,Europe,2011,Female,67.17,66.39,67.99,77.63,77.55,77.78,10.459999999999994,0.8652582764395209
HRV,Croatia,Europe,2011,Both sexes,67.25,66.55,67.94,77.21,77.15,77.35,9.959999999999994,0.8710011656521177
PAN,Panama,Americas,2011,Both sexes,67.18,66.56,67.95,77.52,77.32,77.78,10.33999999999999,0.8666150670794635
CZE,Czechia,Europe,2011,Both sexes,67.29,66.45,68.04,77.79,77.76,77.88,10.5,0.8650212109525646
SLV,El Salvador,Americas,2011,Female,67.29,66.45,68.04,78.51,78.36,78.69,11.219999999999999,0.8570882690103172
TUR,Türkiye,Europe,2011,Female,67.3,66.48,68.3,79.55,79.22,79.96,12.25,0.8460087994971716
FIN,Finland,Europe,2011,Male,67.31,66.7,68.12,77.19,77.17,77.27,9.879999999999995,0.872004145614717
HUN,Hungary,Europe,2011,Female,67.44,66.63,68.22,78.5,78.47,78.59,11.060000000000002,0.859108280254777
LKA,Sri Lanka,South-East Asia,2011,Female,67.42,66.59,68.41,78.55,78.52,78.67,11.129999999999995,0.8583068109484405
CHL,Chile,Americas,2011,Male,67.37,66.8,68.01,76.93,76.9,77.01,9.560000000000002,0.8757311841934226
PRT,Portugal,Europe,2011,Male,67.49,66.82,68.11,77.05,77.04,77.13,9.560000000000002,0.8759247242050616
VNM,Viet Nam,Western Pacific,2011,Female,67.45,66.76,68.18,77.09,76.63,77.6,9.64,0.8749513555584382
USA,United States of America,Americas,2011,Female,67.48,66.75,68.36,80.8,80.75,80.84,13.319999999999993,0.8351485148514852
BRN,Brunei Darussalam,Western Pacific,2011,Both sexes,67.48,66.87,68.2,76.99,76.78,77.27,9.509999999999991,0.8764774646057931
LVA,Latvia,Europe,2011,Female,67.59,66.73,68.42,78.43,78.34,78.59,10.840000000000003,0.8617875812826724
LTU,Lithuania,Europe,2011,Female,67.57,66.85,68.4,79.0,78.94,79.12,11.430000000000007,0.8553164556962024
VEN,Venezuela (Bolivarian Republic of),Americas,2011,Female,67.55,66.84,68.43,78.78,78.71,78.91,11.230000000000004,0.8574511297283574
ARG,Argentina,Americas,2011,Female,67.61,66.79,68.45,79.12,79.1,79.2,11.510000000000005,0.8545247724974722
ROU,Romania,Europe,2011,Female,67.61,67.04,68.36,78.01,77.96,78.12,10.400000000000006,0.8666837584925009
ECU,Ecuador,Americas,2011,Female,67.65,66.95,68.47,78.65,78.39,79.01,11.0,0.8601398601398601
LCA,Saint Lucia,Americas,2011,Female,67.77,66.93,68.66,79.87,79.64,80.12,12.100000000000009,0.8485038187053962
ARE,United Arab Emirates,Eastern Mediterranean,2011,Female,67.77,66.88,68.87,80.93,80.61,81.3,13.16000000000001,0.8373903373285554
JOR,Jordan,Eastern Mediterranean,2011,Male,67.82,66.96,68.59,77.31,76.84,77.85,9.490000000000009,0.87724744534989
NIC,Nicaragua,Americas,2011,Female,67.82,66.96,68.68,79.73,79.52,80.07,11.91000000000001,0.8506208453530665
MNE,Montenegro,Europe,2011,Female,67.78,67.1,68.61,78.35,78.24,78.52,10.569999999999993,0.86509253350351
ALB,Albania,Europe,2011,Female,67.86,67.06,68.69,78.5,77.97,79.09,10.64,0.8644585987261146
BEL,Belgium,Europe,2011,Male,67.95,67.28,68.66,77.64,77.63,77.72,9.689999999999998,0.875193199381762
CUB,Cuba,Americas,2011,Male,67.85,67.36,68.62,76.64,76.6,76.74,8.790000000000006,0.8853079331941545
PRI,Puerto Rico,Americas,2011,Both sexes,67.96,67.14,68.69,78.6,78.51,78.74,10.64,0.8646310432569975
CRI,Costa Rica,Americas,2011,Male,68.09,67.35,68.77,77.89,77.81,78.05,9.799999999999997,0.8741815380665041
PER,Peru,Americas,2011,Male,68.08,67.38,69.02,77.08,76.64,77.59,9.0,0.8832381940840685
BRN,Brunei Darussalam,Western Pacific,2011,Female,68.2,67.49,69.03,78.47,78.28,78.76,10.269999999999996,0.8691219574359629
KOR,Republic of Korea,Western Pacific,2011,Male,68.22,67.71,68.86,77.5,77.44,77.56,9.280000000000001,0.880258064516129
THA,Thailand,South-East Asia,2011,Female,68.3,67.5,69.05,79.02,78.69,79.32,10.719999999999999,0.8643381422424703
SVK,Slovakia,Europe,2011,Female,68.26,67.48,69.11,79.55,79.5,79.68,11.289999999999992,0.8580766813324954
GRC,Greece,Europe,2011,Male,68.3,67.59,68.99,77.96,77.96,78.05,9.659999999999997,0.8760903027193433
CHL,Chile,Americas,2011,Both sexes,68.37,67.48,69.3,79.55,79.53,79.64,11.179999999999993,0.8594594594594596
AUT,Austria,Europe,2011,Male,68.44,67.75,69.05,78.05,78.04,78.13,9.61,0.876873798846893
BIH,Bosnia and Herzegovina,Europe,2011,Female,68.44,67.71,69.28,79.64,79.56,79.8,11.200000000000003,0.8593671521848317
DNK,Denmark,Europe,2011,Male,68.41,67.8,69.08,77.76,77.75,77.84,9.350000000000009,0.8797582304526748
CUB,Cuba,Americas,2011,Both sexes,68.49,67.8,69.11,78.53,78.49,78.63,10.040000000000006,0.8721507704062141
PER,Peru,Americas,2011,Both sexes,68.53,67.76,69.31,78.64,78.2,79.13,10.11,0.871439471007121
CHN,China,Western Pacific,2011,Female,68.52,67.94,69.17,78.1,77.81,78.44,9.579999999999998,0.8773367477592829
IRL,Ireland,Europe,2011,Male,68.54,67.98,69.34,78.31,78.28,78.41,9.769999999999996,0.8752394330226025
DEU,Germany,Europe,2011,Male,68.55,68.06,69.15,78.13,78.08,78.18,9.579999999999998,0.8773838474337643
COL,Colombia,Americas,2011,Female,68.61,67.82,69.43,79.63,79.39,79.93,11.019999999999996,0.8616099460002512
URY,Uruguay,Americas,2011,Female,68.59,67.78,69.4,80.37,80.29,80.5,11.780000000000001,0.8534278959810875
FRA,France,Europe,2011,Male,68.65,67.99,69.38,78.36,78.3,78.41,9.709999999999994,0.8760847371107708
NZL,New Zealand,Western Pacific,2011,Male,68.74,68.09,69.43,79.08,79.06,79.18,10.340000000000003,0.8692463328275164
BEL,Belgium,Europe,2011,Both sexes,68.8,68.07,69.54,80.17,80.16,80.26,11.370000000000005,0.8581763752026942
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2011,Male,68.82,68.12,69.54,78.76,78.7,78.82,9.940000000000012,0.8737938039614016
SVN,Slovenia,Europe,2011,Both sexes,68.81,68.13,69.62,79.85,79.74,80.01,11.039999999999992,0.8617407639323733
ARE,United Arab Emirates,Eastern Mediterranean,2011,Both sexes,68.87,68.12,69.64,80.26,79.91,80.66,11.39,0.8580862197856964
AUS,Australia,Western Pacific,2011,Male,68.93,68.13,69.67,79.9,79.89,79.99,10.969999999999999,0.8627033792240301
FIN,Finland,Europe,2011,Both sexes,68.92,68.18,69.59,80.28,80.27,80.38,11.36,0.8584952665670155
PRT,Portugal,Europe,2011,Both sexes,68.87,68.18,69.71,80.24,80.23,80.32,11.36999999999999,0.8583000997008974
PAN,Panama,Americas,2011,Female,68.96,68.08,69.75,80.72,80.5,80.94,11.760000000000005,0.8543111992071357
