country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
SVK,Slovakia,Europe,2010,Both sexes,65.66,64.98,66.37,75.45,75.39,75.56,9.790000000000006,0.8702451954937044
TUN,Tunisia,Eastern Mediterranean,2010,Both sexes,65.77,64.72,66.78,76.22,75.44,77.01,10.450000000000003,0.8628968774599842
ATG,Antigua and Barbuda,Americas,2010,Both sexes,65.77,65.13,66.52,75.58,75.36,75.89,9.810000000000002,0.8702037576078328
ARG,Argentina,Americas,2010,Both sexes,65.83,65.22,66.5,75.77,75.76,75.86,9.939999999999998,0.8688135145836083
THA,Thailand,South-East Asia,2010,Both sexes,65.88,65.2,66.58,75.29,74.89,75.8,9.41000000000001,0.8750166024704474
EST,Estonia,Europe,2010,Both sexes,66.01,65.34,66.75,75.84,75.73,76.0,9.829999999999998,0.8703850210970464
MDV,Maldives,South-East Asia,2010,Both sexes,66.07,65.51,66.77,74.73,74.46,75.04,8.66000000000001,0.8841161514786564
JOR,Jordan,Eastern Mediterranean,2010,Both sexes,66.13,65.47,66.99,76.69,76.39,77.07,10.560000000000002,0.8623027774155692
NIC,Nicaragua,Americas,2010,Both sexes,66.21,65.37,66.97,77.07,76.77,77.35,10.86,0.8590891397430906
COL,Colombia,Americas,2010,Both sexes,66.25,65.35,67.05,75.96,75.62,76.31,9.709999999999994,0.8721695629278569
BRB,Barbados,Americas,2010,Both sexes,66.21,65.52,67.04,75.96,75.73,76.22,9.75,0.8716429699842022
TUR,Türkiye,Europe,2010,Both sexes,66.33,65.5,67.11,76.51,76.15,77.03,10.180000000000007,0.8669454973206117
MNE,Montenegro,Europe,2010,Both sexes,66.29,65.62,66.91,75.72,75.57,75.91,9.429999999999993,0.8754622292657159
POL,Poland,Europe,2010,Both sexes,66.32,65.62,67.09,76.23,76.21,76.3,9.91000000000001,0.8699986881805062
URY,Uruguay,Americas,2010,Both sexes,66.49,65.85,67.17,76.48,76.4,76.6,9.990000000000009,0.8693776150627613
CHN,China,Western Pacific,2010,Both sexes,66.51,65.97,67.31,74.65,74.29,75.03,8.14,0.8909578030810449
LBN,Lebanon,Eastern Mediterranean,2010,Both sexes,66.56,65.84,67.42,77.97,77.67,78.35,11.409999999999997,0.8536616647428499
USA,United States of America,Americas,2010,Both sexes,66.56,65.79,67.46,78.61,78.56,78.65,12.049999999999997,0.8467116142984353
ALB,Albania,Europe,2010,Both sexes,66.67,65.92,67.58,76.21,75.83,76.74,9.539999999999992,0.87481957748327
PAN,Panama,Americas,2010,Both sexes,66.83,66.15,67.76,76.99,76.81,77.28,10.159999999999997,0.8680348097155475
BIH,Bosnia and Herzegovina,Europe,2010,Both sexes,66.89,66.31,67.62,76.98,76.91,77.13,10.090000000000003,0.8689269940244219
HRV,Croatia,Europe,2010,Both sexes,66.96,66.24,67.58,76.8,76.72,76.93,9.840000000000003,0.871875
CZE,Czechia,Europe,2010,Both sexes,67.11,66.33,67.74,77.55,77.52,77.64,10.439999999999998,0.8653771760154739
BRN,Brunei Darussalam,Western Pacific,2010,Both sexes,67.48,66.81,68.18,76.97,76.73,77.29,9.489999999999995,0.8767052098220086
CHL,Chile,Americas,2010,Both sexes,67.86,67.02,68.61,78.83,78.81,78.92,10.969999999999999,0.860839781808956
CUB,Cuba,Americas,2010,Both sexes,67.99,67.31,68.68,77.83,77.79,77.94,9.840000000000003,0.8735706025954002
PER,Peru,Americas,2010,Both sexes,68.18,67.46,69.16,78.21,77.81,78.75,10.029999999999987,0.8717555299833782
PRI,Puerto Rico,Americas,2010,Both sexes,68.31,67.49,69.2,79.06,78.95,79.24,10.75,0.8640273210220086
PRT,Portugal,Europe,2010,Both sexes,68.48,67.69,69.18,79.74,79.73,79.82,11.259999999999991,0.8587910709806873
FIN,Finland,Europe,2010,Both sexes,68.57,67.85,69.3,79.87,79.84,79.95,11.300000000000011,0.8585200951546261
BEL,Belgium,Europe,2010,Both sexes,68.57,67.86,69.35,79.85,79.84,79.92,11.280000000000001,0.8587351283656857
SVN,Slovenia,Europe,2010,Both sexes,68.57,67.87,69.28,79.55,79.46,79.72,10.980000000000004,0.8619736015084851
DNK,Denmark,Europe,2010,Both sexes,68.62,67.92,69.39,79.17,79.15,79.26,10.549999999999997,0.8667424529493495
CRI,Costa Rica,Americas,2010,Both sexes,68.64,68.01,69.38,79.51,79.42,79.66,10.870000000000005,0.8632876367752483
DEU,Germany,Europe,2010,Both sexes,68.9,68.21,69.75,80.18,80.12,80.24,11.280000000000001,0.8593165377899725
KWT,Kuwait,Eastern Mediterranean,2010,Both sexes,69.04,68.08,69.93,80.49,80.4,80.66,11.449999999999989,0.857746303888682
ARE,United Arab Emirates,Eastern Mediterranean,2010,Both sexes,68.99,68.15,69.85,80.45,80.12,80.88,11.460000000000008,0.8575512740832815
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,Both sexes,69.01,68.38,69.8,80.25,80.2,80.31,11.239999999999995,0.8599376947040499
GRC,Greece,Europe,2010,Both sexes,69.08,68.27,69.99,80.24,80.23,80.32,11.159999999999997,0.8609172482552343
NZL,New Zealand,Western Pacific,2010,Both sexes,69.19,68.39,70.0,80.94,80.92,81.05,11.75,0.8548307388188782
IRL,Ireland,Europe,2010,Both sexes,69.33,68.66,70.06,80.62,80.59,80.72,11.290000000000006,0.8599603076159761
AUT,Austria,Europe,2010,Both sexes,69.36,68.62,70.08,80.39,80.38,80.47,11.030000000000001,0.8627938798358005
AUS,Australia,Western Pacific,2010,Both sexes,69.63,68.82,70.56,81.91,81.91,81.99,12.280000000000001,0.8500793553900623
FRA,France,Europe,2010,Both sexes,69.7,68.83,70.43,81.22,81.16,81.28,11.519999999999996,0.8581630140359517
NOR,Norway,Europe,2010,Both sexes,69.74,69.08,70.51,80.87,80.84,80.96,11.13000000000001,0.8623717076789909
CAN,Canada,Americas,2010,Both sexes,69.83,69.16,70.59,81.14,81.07,81.21,11.310000000000002,0.8606112891298989
MLT,Malta,Europe,2010,Both sexes,69.93,69.21,70.76,80.48,80.37,80.67,10.549999999999997,0.8689115308151094
LUX,Luxembourg,Europe,2010,Both sexes,70.07,69.38,70.79,81.18,81.08,81.36,11.110000000000014,0.8631436314363142
KOR,Republic of Korea,Western Pacific,2010,Both sexes,70.11,69.42,70.77,80.54,80.54,80.6,10.430000000000007,0.87049913086665
NLD,Netherlands (Kingdom of the),Europe,2010,Both sexes,70.14,69.51,71.03,80.69,80.68,80.76,10.549999999999997,0.8692526955013014
CYP,Cyprus,Europe,2010,Both sexes,70.22,69.51,71.09,81.18,80.99,81.45,10.960000000000008,0.8649913771864991
CHE,Switzerland,Europe,2010,Both sexes,70.36,69.56,71.2,82.2,82.17,82.28,11.840000000000003,0.8559610705596107
ISR,Israel,Europe,2010,Both sexes,70.48,69.72,71.24,81.53,81.51,81.62,11.049999999999997,0.8644670673371765
ITA,Italy,Europe,2010,Both sexes,70.53,69.7,71.21,81.9,81.84,81.95,11.370000000000005,0.8611721611721611
SWE,Sweden,Europe,2010,Both sexes,70.58,69.86,71.38,81.3,81.3,81.38,10.719999999999999,0.8681426814268143
ISL,Iceland,Europe,2010,Both sexes,70.71,69.91,71.52,81.68,81.57,81.86,10.970000000000013,0.8656953966699313
ESP,Spain,Europe,2010,Both sexes,70.69,69.96,71.47,81.69,81.63,81.76,11.0,0.8653445954217163
SGP,Singapore,Western Pacific,2010,Both sexes,72.1,71.42,72.75,81.76,81.73,81.85,9.66000000000001,0.8818493150684931
JPN,Japan,Western Pacific,2010,Both sexes,72.31,71.49,73.06,83.08,83.03,83.13,10.769999999999996,0.8703659123736158
SWZ,Eswatini,Africa,2009,Both sexes,39.64,38.59,40.55,45.05,43.83,46.33,5.409999999999997,0.8799112097669257
LSO,Lesotho,Africa,2009,Both sexes,41.47,40.38,42.67,47.42,46.31,48.86,5.950000000000003,0.8745255166596372
CAF,Central African Republic,Africa,2009,Both sexes,42.42,41.44,43.23,48.87,47.8,49.88,6.449999999999996,0.8680171884591775
ZWE,Zimbabwe,Africa,2009,Both sexes,43.81,42.89,44.72,49.66,48.74,50.55,5.849999999999994,0.8821989528795813
SOM,Somalia,Eastern Mediterranean,2009,Both sexes,44.67,43.56,45.91,50.67,49.32,51.91,6.0,0.881586737714624
MOZ,Mozambique,Africa,2009,Both sexes,46.15,45.36,46.96,53.33,52.67,54.34,7.18,0.8653665854115882
SLE,Sierra Leone,Africa,2009,Both sexes,47.21,46.4,48.2,54.19,53.3,54.96,6.979999999999997,0.8711939472227349
ZAF,South Africa,Africa,2009,Both sexes,47.77,47.15,48.4,55.27,54.92,55.61,7.5,0.8643025149267234
TCD,Chad,Africa,2009,Both sexes,48.02,47.04,48.93,55.19,54.32,56.01,7.169999999999995,0.8700851603551369
GNB,Guinea-Bissau,Africa,2009,Both sexes,48.06,47.27,49.07,54.72,54.0,55.81,6.659999999999997,0.8782894736842106
COD,Democratic Republic of the Congo,Africa,2009,Both sexes,48.9,47.95,49.82,56.81,55.88,57.69,7.910000000000004,0.8607639500088012
MWI,Malawi,Africa,2009,Both sexes,48.94,48.11,49.81,55.73,54.98,56.54,6.789999999999999,0.8781625695316706
ZMB,Zambia,Africa,2009,Both sexes,49.22,48.41,50.13,56.62,55.74,57.54,7.399999999999999,0.8693041328152596
CMR,Cameroon,Africa,2009,Both sexes,49.17,48.43,50.2,56.27,55.44,57.39,7.100000000000001,0.8738226408388129
BWA,Botswana,Africa,2009,Both sexes,49.4,48.04,50.68,56.89,55.49,58.36,7.490000000000002,0.8683424151872033
AGO,Angola,Africa,2009,Both sexes,49.59,48.69,50.45,57.07,56.35,57.92,7.479999999999997,0.8689328894340285
SSD,South Sudan,Africa,2009,Both sexes,49.85,48.66,51.07,57.82,56.54,59.13,7.969999999999999,0.8621584226911103
CIV,Cote d'Ivoire,Africa,2009,Both sexes,49.85,49.0,50.84,57.18,56.39,58.07,7.329999999999998,0.8718083245890171
AFG,Afghanistan,Eastern Mediterranean,2009,Both sexes,50.07,49.16,51.13,58.53,57.55,59.45,8.46,0.8554587391081496
NER,Niger,Africa,2009,Both sexes,50.59,49.7,51.68,57.84,56.79,58.92,7.25,0.8746542185338866
GIN,Guinea,Africa,2009,Both sexes,50.63,49.81,51.56,57.86,57.08,58.84,7.229999999999997,0.8750432077428276
MLI,Mali,Africa,2009,Both sexes,50.7,49.91,51.56,58.28,57.51,59.02,7.579999999999998,0.8699382292381607
BFA,Burkina Faso,Africa,2009,Both sexes,50.72,49.97,51.58,58.07,57.28,58.94,7.350000000000001,0.8734286206302738
LBR,Liberia,Africa,2009,Both sexes,51.05,50.11,51.93,60.05,59.16,60.85,9.0,0.8501248959200666
BDI,Burundi,Africa,2009,Both sexes,51.15,50.52,51.98,58.72,58.14,59.48,7.57,0.87108310626703
TGO,Togo,Africa,2009,Both sexes,51.19,50.39,52.08,58.51,57.71,59.31,7.32,0.8748931806528798
UGA,Uganda,Africa,2009,Both sexes,51.29,50.49,52.04,59.06,58.3,59.94,7.770000000000003,0.8684388757196071
NGA,Nigeria,Africa,2009,Both sexes,51.41,50.52,52.56,59.3,58.19,60.24,7.890000000000001,0.8669477234401349
GNQ,Equatorial Guinea,Africa,2009,Both sexes,51.82,50.36,53.37,59.84,58.23,61.47,8.020000000000003,0.865975935828877
NAM,Namibia,Africa,2009,Both sexes,52.12,51.22,53.1,59.5,58.58,60.55,7.380000000000003,0.8759663865546218
ERI,Eritrea,Africa,2009,Both sexes,52.3,51.39,53.29,60.07,59.21,61.06,7.770000000000003,0.870650907274846
COG,Congo,Africa,2009,Both sexes,52.3,51.62,53.11,60.09,59.43,60.96,7.790000000000006,0.8703611249791978
HTI,Haiti,Americas,2009,Both sexes,52.94,51.98,53.82,60.75,59.85,61.59,7.810000000000002,0.871440329218107
BEN,Benin,Africa,2009,Both sexes,52.96,52.21,53.69,60.99,60.22,61.88,8.030000000000001,0.8683390719790129
KEN,Kenya,Africa,2009,Both sexes,53.02,52.36,53.8,60.49,59.95,61.25,7.469999999999999,0.8765085138039346
GAB,Gabon,Africa,2009,Both sexes,53.08,52.19,54.18,61.23,60.48,62.18,8.149999999999999,0.8668953127551854
TZA,United Republic of Tanzania,Africa,2009,Both sexes,53.34,52.61,54.15,61.04,60.28,61.76,7.699999999999996,0.8738532110091743
GMB,Gambia,Africa,2009,Both sexes,53.91,52.92,54.67,61.86,61.11,62.65,7.950000000000003,0.8714839961202715
KIR,Kiribati,Western Pacific,2009,Both sexes,53.99,53.13,54.79,61.32,60.59,62.3,7.329999999999998,0.8804631441617743
GHA,Ghana,Africa,2009,Both sexes,53.96,53.25,54.81,61.53,60.98,62.21,7.57,0.876970583455225
ETH,Ethiopia,Africa,2009,Both sexes,54.19,53.5,54.82,62.16,61.63,62.66,7.969999999999999,0.8717824967824968
DJI,Djibouti,Eastern Mediterranean,2009,Both sexes,54.35,53.25,55.43,61.71,60.58,62.98,7.359999999999999,0.8807324582725652
RWA,Rwanda,Africa,2009,Both sexes,54.67,53.93,55.47,62.97,62.32,63.66,8.299999999999997,0.8681912021597586
MDG,Madagascar,Africa,2009,Both sexes,54.68,54.02,55.5,62.25,61.65,63.0,7.57,0.8783935742971888
PAK,Pakistan,Eastern Mediterranean,2009,Both sexes,55.27,54.43,56.24,63.92,63.2,64.83,8.649999999999999,0.8646745932415519
MMR,Myanmar,South-East Asia,2009,Both sexes,56.61,55.9,57.32,63.99,63.32,64.6,7.380000000000003,0.8846694796061885
SEN,Senegal,Africa,2009,Both sexes,56.61,55.88,57.36,65.12,64.6,65.59,8.510000000000005,0.8693181818181818
LAO,Lao People's Democratic Republic,Western Pacific,2009,Both sexes,56.62,55.91,57.55,63.8,63.22,64.63,7.18,0.8874608150470219
PNG,Papua New Guinea,Western Pacific,2009,Both sexes,56.73,55.88,57.57,64.63,63.9,65.38,7.899999999999999,0.8777657434627882
SLB,Solomon Islands,Western Pacific,2009,Both sexes,56.94,56.11,57.88,64.16,63.38,65.12,7.219999999999999,0.8874688279301746
GUY,Guyana,Americas,2009,Both sexes,57.09,56.24,57.76,66.09,65.58,66.59,9.0,0.8638220608261462
FSM,Micronesia (Federated States of),Western Pacific,2009,Both sexes,57.13,56.36,57.99,64.68,64.03,65.45,7.550000000000004,0.8832714904143475
COM,Comoros,Africa,2009,Both sexes,57.13,56.38,58.09,65.01,64.3,65.94,7.880000000000003,0.8787878787878788
SDN,Sudan,Eastern Mediterranean,2009,Both sexes,57.49,56.44,58.43,66.44,65.41,67.3,8.949999999999996,0.8652919927754366
IND,India,South-East Asia,2009,Both sexes,57.53,56.78,58.3,67.05,66.59,67.58,9.519999999999996,0.8580164056674124
YEM,Yemen,Eastern Mediterranean,2009,Both sexes,57.95,57.07,59.02,67.59,66.73,68.51,9.64,0.8573753513833408
TLS,Timor-Leste,South-East Asia,2009,Both sexes,58.18,57.3,59.17,66.64,65.82,67.6,8.46,0.8730492196878752
KHM,Cambodia,Western Pacific,2009,Both sexes,58.26,57.52,58.91,66.29,65.77,66.94,8.030000000000008,0.8788655905868153
VUT,Vanuatu,Western Pacific,2009,Both sexes,58.47,57.89,59.1,65.89,65.37,66.45,7.420000000000002,0.88738807102747
UZB,Uzbekistan,Europe,2009,Both sexes,58.73,58.03,59.37,66.28,65.97,66.6,7.550000000000004,0.886089318044659
MNG,Mongolia,Western Pacific,2009,Both sexes,58.92,58.39,59.56,66.93,66.59,67.35,8.010000000000005,0.8803227252353204
FJI,Fiji,Western Pacific,2009,Both sexes,59.39,58.86,60.06,67.25,66.89,67.57,7.859999999999999,0.8831226765799257
NPL,Nepal,South-East Asia,2009,Both sexes,59.51,58.78,60.39,69.27,68.79,69.97,9.759999999999998,0.859102064385737
MRT,Mauritania,Africa,2009,Both sexes,59.68,58.84,60.46,68.08,67.5,68.83,8.399999999999999,0.8766157461809636
RUS,Russian Federation,Europe,2009,Both sexes,59.75,59.16,60.32,68.56,68.54,68.62,8.810000000000002,0.8714994165694282
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2009,Both sexes,59.96,59.32,60.63,69.43,69.13,69.79,9.470000000000006,0.8636036295549474
KAZ,Kazakhstan,Europe,2009,Both sexes,59.97,59.4,60.58,68.52,68.27,68.8,8.549999999999997,0.8752189141856392
STP,Sao Tome and Principe,Africa,2009,Both sexes,60.07,59.36,60.78,68.4,67.89,68.91,8.330000000000005,0.8782163742690058
MDA,Republic of Moldova,Europe,2009,Both sexes,60.12,59.62,60.75,68.03,67.91,68.26,7.910000000000004,0.8837277671615463
BGD,Bangladesh,South-East Asia,2009,Both sexes,60.36,59.69,61.14,69.6,69.17,70.13,9.239999999999995,0.8672413793103448
TKM,Turkmenistan,Europe,2009,Both sexes,60.39,59.76,61.07,68.43,68.07,68.78,8.040000000000006,0.8825076720736518
WSM,Samoa,Western Pacific,2009,Both sexes,60.46,59.78,61.2,68.73,68.19,69.4,8.270000000000003,0.8796740870071293
IRQ,Iraq,Eastern Mediterranean,2009,Both sexes,60.58,59.72,61.58,70.62,69.89,71.72,10.040000000000006,0.8578306428773718
UKR,Ukraine,Europe,2009,Both sexes,60.66,59.96,61.34,69.49,69.46,69.59,8.829999999999998,0.8729313570297885
GTM,Guatemala,Americas,2009,Both sexes,60.78,60.0,61.48,70.84,70.52,71.26,10.060000000000002,0.8579898362507058
KGZ,Kyrgyzstan,Europe,2009,Both sexes,60.85,60.29,61.49,68.89,68.62,69.25,8.04,0.8832922049644361
EGY,Egypt,Eastern Mediterranean,2009,Both sexes,61.11,60.45,61.75,69.79,69.55,70.1,8.680000000000007,0.8756268806419257
PHL,Philippines,Western Pacific,2009,Both sexes,61.1,60.5,61.75,69.4,69.05,69.8,8.300000000000004,0.8804034582132564
IDN,Indonesia,Western Pacific,2009,Both sexes,61.23,60.65,62.02,69.02,68.56,69.58,7.789999999999999,0.8871341640104318
BOL,Bolivia (Plurinational State of),Americas,2009,Both sexes,61.28,60.43,62.16,70.14,69.54,70.92,8.86,0.8736812090105504
TJK,Tajikistan,Europe,2009,Both sexes,61.3,60.62,62.02,69.35,68.84,69.89,8.049999999999997,0.8839221341023793
AZE,Azerbaijan,Europe,2009,Both sexes,61.56,60.87,62.38,69.37,68.93,69.83,7.810000000000002,0.8874153092114747
BLR,Belarus,Europe,2009,Both sexes,61.73,61.14,62.36,70.48,70.43,70.58,8.750000000000007,0.8758513053348467
HND,Honduras,Americas,2009,Both sexes,61.77,60.88,62.65,70.99,70.16,71.83,9.219999999999992,0.8701225524721793
BTN,Bhutan,South-East Asia,2009,Both sexes,61.8,60.99,62.61,71.27,70.59,71.96,9.469999999999999,0.8671250175389364
TON,Tonga,Western Pacific,2009,Both sexes,61.94,61.23,62.65,70.18,69.72,70.77,8.240000000000009,0.8825876318039326
GRD,Grenada,Americas,2009,Both sexes,62.12,61.54,62.78,70.94,70.72,71.23,8.82,0.8756695799266986
MAR,Morocco,Eastern Mediterranean,2009,Both sexes,62.24,61.5,63.24,72.16,71.41,73.02,9.919999999999995,0.8625277161862528
PRK,Democratic People's Republic of Korea,South-East Asia,2009,Both sexes,62.43,61.67,63.14,69.87,69.14,70.6,7.440000000000005,0.8935165306998711
SUR,Suriname,Americas,2009,Both sexes,62.86,62.14,63.58,72.62,72.3,72.98,9.760000000000005,0.8656017625998347
GEO,Georgia,Europe,2009,Both sexes,62.94,62.33,63.53,71.32,71.18,71.55,8.379999999999995,0.8825014021312395
BRA,Brazil,Americas,2009,Both sexes,63.02,62.38,63.75,73.84,73.65,74.13,10.82,0.8534669555796316
LKA,Sri Lanka,South-East Asia,2009,Both sexes,63.09,62.37,63.79,72.42,72.32,72.56,9.329999999999998,0.8711681855840928
TTO,Trinidad and Tobago,Americas,2009,Both sexes,63.11,62.51,63.87,72.84,72.53,73.27,9.730000000000004,0.8664195496979681
LTU,Lithuania,Europe,2009,Both sexes,63.27,62.71,63.99,72.78,72.72,72.89,9.509999999999998,0.8693322341302556
LVA,Latvia,Europe,2009,Both sexes,63.54,62.72,64.12,72.66,72.57,72.82,9.119999999999997,0.8744838976052849
JAM,Jamaica,Americas,2009,Both sexes,63.48,62.92,64.24,72.2,71.99,72.48,8.720000000000006,0.8792243767313018
BHS,Bahamas,Americas,2009,Both sexes,63.61,62.95,64.38,72.81,72.58,73.16,9.200000000000003,0.8736437302568328
MUS,Mauritius,Africa,2009,Both sexes,63.58,62.89,64.43,73.1,72.96,73.3,9.519999999999996,0.8697674418604652
OMN,Oman,Eastern Mediterranean,2009,Both sexes,63.64,62.94,64.46,73.06,72.63,73.6,9.420000000000002,0.8710648781823159
QAT,Qatar,Eastern Mediterranean,2009,Both sexes,63.69,62.98,64.52,72.77,72.4,73.37,9.079999999999998,0.8752233063075443
SAU,Saudi Arabia,Eastern Mediterranean,2009,Both sexes,63.77,63.07,64.52,73.9,73.69,74.18,10.130000000000003,0.8629228687415426
SLV,El Salvador,Americas,2009,Both sexes,63.89,63.03,64.54,74.0,73.79,74.21,10.11,0.8633783783783784
VCT,Saint Vincent and the Grenadines,Americas,2009,Both sexes,63.92,63.14,64.63,73.56,73.28,73.88,9.64,0.8689505165851006
DOM,Dominican Republic,Americas,2009,Both sexes,64.02,63.02,64.95,73.55,72.66,74.41,9.530000000000001,0.8704282800815771
BHR,Bahrain,Eastern Mediterranean,2009,Both sexes,63.98,63.41,64.63,73.41,73.26,73.65,9.43,0.8715433864596104
LBY,Libya,Eastern Mediterranean,2009,Both sexes,64.09,63.41,64.7,74.13,73.81,74.5,10.039999999999992,0.8645622554970998
ARM,Armenia,Europe,2009,Both sexes,64.11,63.52,64.72,72.73,72.57,72.99,8.620000000000005,0.8814794445208304
SYR,Syrian Arab Republic,Eastern Mediterranean,2009,Both sexes,64.12,63.55,64.89,73.74,73.34,74.29,9.61999999999999,0.8695416327637647
BLZ,Belize,Americas,2009,Both sexes,64.27,63.56,65.02,73.67,73.48,73.92,9.400000000000006,0.8724039636215555
CPV,Cabo Verde,Africa,2009,Both sexes,64.34,63.58,65.16,73.98,73.37,74.59,9.64,0.8696945120302785
SYC,Seychelles,Africa,2009,Both sexes,64.28,63.73,64.94,72.85,72.62,73.07,8.569999999999993,0.8823610157858615
VNM,Viet Nam,Western Pacific,2009,Both sexes,64.34,63.74,65.02,72.41,72.1,72.93,8.069999999999993,0.8885513050683608
BGR,Bulgaria,Europe,2009,Both sexes,64.43,63.7,65.1,73.58,73.46,73.75,9.149999999999991,0.8756455558575701
ROU,Romania,Europe,2009,Both sexes,64.45,63.9,65.05,73.44,73.38,73.56,8.989999999999995,0.8775871459694989
PRY,Paraguay,Americas,2009,Both sexes,64.56,63.65,65.32,74.79,74.24,75.51,10.230000000000004,0.8632170076213397
HUN,Hungary,Europe,2009,Both sexes,64.7,64.14,65.36,74.22,74.2,74.32,9.519999999999996,0.8717326866073835
MEX,Mexico,Americas,2009,Both sexes,64.77,64.08,65.51,75.14,75.01,75.31,10.370000000000005,0.8619909502262443
VEN,Venezuela (Bolivarian Republic of),Americas,2009,Both sexes,64.8,64.15,65.53,74.57,74.52,74.7,9.769999999999996,0.8689821644092799
SRB,Serbia,Europe,2009,Both sexes,64.92,64.32,65.66,73.97,73.92,74.1,9.049999999999997,0.877653102609166
DZA,Algeria,Africa,2009,Both sexes,65.04,64.32,65.68,75.06,74.75,75.39,10.019999999999996,0.8665067945643485
MYS,Malaysia,Western Pacific,2009,Both sexes,65.07,64.45,65.66,74.01,74.0,74.1,8.940000000000012,0.8792055127685446
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2009,Both sexes,65.24,64.58,66.01,76.24,76.06,76.5,11.0,0.8557187827911857
MKD,North Macedonia,Europe,2009,Both sexes,65.31,64.72,65.95,74.59,74.49,74.78,9.280000000000001,0.8755865397506368
EST,Estonia,Europe,2009,Both sexes,65.34,64.77,66.04,75.04,74.93,75.22,9.700000000000003,0.8707356076759062
ECU,Ecuador,Americas,2009,Both sexes,65.37,64.68,66.2,74.93,74.56,75.38,9.560000000000002,0.8724142533030829
SVK,Slovakia,Europe,2009,Both sexes,65.45,64.84,66.18,75.22,75.16,75.33,9.769999999999996,0.8701143312948685
LCA,Saint Lucia,Americas,2009,Both sexes,65.52,64.84,66.29,75.84,75.56,76.16,10.320000000000007,0.8639240506329113
