rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
433,"Reykjavik, Iceland",21.8,78.2,2022,Iceland,Reykjavik,Very Safe
434,"Cluj-Napoca, Romania",21.7,78.3,2022,Romania,Cluj-Napoca,Very Safe
435,"Tartu, Estonia",21.7,78.3,2022,Estonia,Tartu,Very Safe
436,"Ljubljana, Slovenia",21.5,78.5,2022,Slovenia,Ljubljana,Very Safe
437,"Irvine, CA, United States",21.4,78.6,2022,United States,Irvine,Very Safe
438,"Zagreb, Croatia",21.4,78.6,2022,Croatia,Zagreb,Very Safe
439,"North Vancouver, Canada",21.3,78.7,2022,Canada,North Vancouver,Very Safe
440,"Manama, Bahrain",21.1,78.9,2022,Bahrain,Manama,Very Safe
441,"Aarhus, Denmark",21.0,79.0,2022,Denmark,Aarhus,Very Safe
442,"Muscat, Oman",20.9,79.1,2022,Oman,Muscat,Very Safe
443,"Groningen, Netherlands",20.6,79.4,2022,Netherlands,Groningen,Very Safe
444,"Yakutsk, Russia",20.6,79.4,2022,Russia,Yakutsk,Very Safe
445,"Basel, Switzerland",20.5,79.5,2022,Switzerland,Basel,Very Safe
446,"Trondheim, Norway",20.2,79.8,2022,Norway,Trondheim,Very Safe
447,"Mecca, Saudi Arabia",19.2,80.8,2022,Saudi Arabia,Mecca,Very Safe
448,"Bern, Switzerland",18.3,81.7,2022,Switzerland,Bern,Very Safe
449,"Lugano, Switzerland",17.5,82.5,2022,Switzerland,Lugano,Very Safe
450,"Munich, Germany",17.5,82.5,2022,Germany,Munich,Very Safe
451,"Zurich, Switzerland",16.8,83.2,2022,Switzerland,Zurich,Very Safe
452,"Dubai, United Arab Emirates",16.3,83.7,2022,United Arab Emirates,Dubai,Very Safe
453,"Funchal, Portugal",15.4,84.6,2022,Portugal,Funchal,Very Safe
454,"Quebec City, Canada",15.2,84.8,2022,Canada,Quebec City,Very Safe
455,"Taipei, Taiwan",14.3,85.7,2022,Taiwan,Taipei,Very Safe
456,"Sharjah, United Arab Emirates",14.2,85.8,2022,United Arab Emirates,Sharjah,Very Safe
457,"San Sebastian, Spain",14.0,86.0,2022,Spain,San Sebastian,Very Safe
458,"Doha, Qatar",13.8,86.2,2022,Qatar,Doha,Very Safe
459,"Abu Dhabi, United Arab Emirates",11.9,88.1,2022,United Arab Emirates,Abu Dhabi,Very Safe
1,"Caracas, Venezuela",83.6,16.4,2023,Venezuela,Caracas,Very Unsafe
2,"Pretoria, South Africa",82.0,18.0,2023,South Africa,Pretoria,Very Unsafe
3,"Durban, South Africa",81.0,19.0,2023,South Africa,Durban,Very Unsafe
4,"Port Moresby, Papua New Guinea",80.7,19.3,2023,Papua New Guinea,Port Moresby,Very Unsafe
5,"Johannesburg, South Africa",80.7,19.3,2023,South Africa,Johannesburg,Very Unsafe
6,"San Pedro Sula, Honduras",80.5,19.5,2023,Honduras,San Pedro Sula,Very Unsafe
7,"Kabul, Afghanistan",79.8,20.2,2023,Afghanistan,Kabul,Very Unsafe
8,"Rio de Janeiro, Brazil",77.6,22.4,2023,Brazil,Rio de Janeiro,Very Unsafe
9,"Fortaleza, Brazil",77.3,22.7,2023,Brazil,Fortaleza,Very Unsafe
10,"Natal, Brazil",77.2,22.8,2023,Brazil,Natal,Very Unsafe
11,"Port Elizabeth, South Africa",76.9,23.1,2023,South Africa,Port Elizabeth,Very Unsafe
12,"Salvador, Brazil",76.6,23.4,2023,Brazil,Salvador,Very Unsafe
13,"Recife, Brazil",76.4,23.6,2023,Brazil,Recife,Very Unsafe
14,"Port of Spain, Trinidad And Tobago",76.2,23.8,2023,Trinidad And Tobago,Port of Spain,Very Unsafe
15,"Baltimore, MD, United States",75.5,24.5,2023,United States,Baltimore,Very Unsafe
16,"Rosario, Argentina",75.2,24.8,2023,Argentina,Rosario,Very Unsafe
17,"Alice Springs, Australia",74.8,25.2,2023,Australia,Alice Springs,Unsafe
18,"Memphis, TN, United States",74.8,25.2,2023,United States,Memphis,Unsafe
19,"Detroit, MI, United States",74.1,25.9,2023,United States,Detroit,Unsafe
20,"Cape Town, South Africa",73.6,26.4,2023,South Africa,Cape Town,Unsafe
21,"Porto Alegre, Brazil",72.4,27.6,2023,Brazil,Porto Alegre,Unsafe
22,"Guayaquil, Ecuador",71.6,28.4,2023,Ecuador,Guayaquil,Unsafe
23,"Albuquerque, NM, United States",71.5,28.5,2023,United States,Albuquerque,Unsafe
24,"Tijuana, Mexico",71.4,28.6,2023,Mexico,Tijuana,Unsafe
25,"Kingston, Jamaica",70.9,29.1,2023,Jamaica,Kingston,Unsafe
26,"Lima, Peru",70.9,29.1,2023,Peru,Lima,Unsafe
27,"Saint Louis, MO, United States",70.6,29.4,2023,United States,Saint Louis,Unsafe
28,"Sao Paulo, Brazil",70.5,29.5,2023,Brazil,Sao Paulo,Unsafe
29,"Cali, Colombia",70.2,29.8,2023,Colombia,Cali,Unsafe
30,"Damascus, Syria",70.0,30.0,2023,Syria,Damascus,Unsafe
31,"Bradford, United Kingdom",69.2,30.8,2023,United Kingdom,Bradford,Unsafe
32,"Windhoek, Namibia",68.6,31.4,2023,Namibia,Windhoek,Unsafe
33,"Mexico City, Mexico",68.5,31.5,2023,Mexico,Mexico City,Unsafe
34,"San Juan, Puerto Rico",68.4,31.6,2023,Puerto Rico,San Juan,Unsafe
35,"New Orleans, LA, United States",67.6,32.4,2023,United States,New Orleans,Unsafe
36,"Rockhampton, Australia",67.6,32.4,2023,Australia,Rockhampton,Unsafe
37,"Lagos, Nigeria",67.5,32.5,2023,Nigeria,Lagos,Unsafe
38,"Oakland, CA, United States",67.4,32.6,2023,United States,Oakland,Unsafe
39,"Santo Domingo, Dominican Republic",67.2,32.8,2023,Dominican Republic,Santo Domingo,Unsafe
40,"Milwaukee, WI, United States",67.1,32.9,2023,United States,Milwaukee,Unsafe
41,"Campinas, Brazil",66.8,33.2,2023,Brazil,Campinas,Unsafe
42,"San Salvador, El Salvador",66.2,33.8,2023,El Salvador,San Salvador,Unsafe
43,"Chicago, IL, United States",66.1,33.9,2023,United States,Chicago,Unsafe
44,"Bogota, Colombia",66.0,34.0,2023,Colombia,Bogota,Unsafe
45,"Manila, Philippines",65.4,34.6,2023,Philippines,Manila,Unsafe
46,"Philadelphia, PA, United States",64.9,35.1,2023,United States,Philadelphia,Unsafe
47,"Marseille, France",64.7,35.3,2023,France,Marseille,Unsafe
48,"Cleveland, OH, United States",64.0,36.0,2023,United States,Cleveland,Unsafe
49,"Catania, Italy",63.9,36.1,2023,Italy,Catania,Unsafe
50,"Houston, TX, United States",63.8,36.2,2023,United States,Houston,Unsafe
51,"Guatemala City, Guatemala",63.8,36.2,2023,Guatemala,Guatemala City,Unsafe
52,"Belo Horizonte, Brazil",63.7,36.3,2023,Brazil,Belo Horizonte,Unsafe
53,"Coventry, United Kingdom",63.6,36.4,2023,United Kingdom,Coventry,Unsafe
54,"Atlanta, GA, United States",63.5,36.5,2023,United States,Atlanta,Unsafe
55,"Buenos Aires, Argentina",63.3,36.7,2023,Argentina,Buenos Aires,Unsafe
56,"Almaty, Kazakhstan",63.3,36.7,2023,Kazakhstan,Almaty,Unsafe
57,"Quezon City, Philippines",63.2,36.8,2023,Philippines,Quezon City,Unsafe
58,"Dhaka, Bangladesh",63.2,36.8,2023,Bangladesh,Dhaka,Unsafe
59,"Lethbridge, AB, Canada",63.1,36.9,2023,Canada,Lethbridge,Unsafe
60,"Kuala Lumpur, Malaysia",63.0,37.0,2023,Malaysia,Kuala Lumpur,Unsafe
61,"Surrey, Canada",63.0,37.0,2023,Canada,Surrey,Unsafe
62,"Nantes, France",62.9,37.1,2023,France,Nantes,Unsafe
63,"Guadalajara, Mexico",62.7,37.3,2023,Mexico,Guadalajara,Unsafe
64,"Male, Maldives",62.6,37.4,2023,Maldives,Male,Unsafe
65,"Birmingham, United Kingdom",62.6,37.4,2023,United Kingdom,Birmingham,Unsafe
66,"Curitiba, Brazil",62.5,37.5,2023,Brazil,Curitiba,Unsafe
67,"Tripoli, Libya",62.5,37.5,2023,Libya,Tripoli,Unsafe
68,"Anchorage, AK, United States",62.3,37.7,2023,United States,Anchorage,Unsafe
69,"Cairns, Australia",61.7,38.3,2023,Australia,Cairns,Unsafe
70,"Kelowna, Canada",61.7,38.3,2023,Canada,Kelowna,Unsafe
71,"Naples, Italy",61.7,38.3,2023,Italy,Naples,Unsafe
72,"Red Deer, Canada",61.6,38.4,2023,Canada,Red Deer,Unsafe
73,"Quito, Ecuador",61.5,38.5,2023,Ecuador,Quito,Unsafe
74,"Cordoba, Argentina",61.2,38.8,2023,Argentina,Cordoba,Unsafe
75,"Santiago, Chile",61.2,38.8,2023,Chile,Santiago,Unsafe
76,"San Francisco, CA, United States",61.1,38.9,2023,United States,San Francisco,Unsafe
77,"Harare, Zimbabwe",60.6,39.4,2023,Zimbabwe,Harare,Unsafe
78,"Montpellier, France",60.5,39.5,2023,France,Montpellier,Unsafe
79,"Darwin, Australia",60.4,39.6,2023,Australia,Darwin,Unsafe
80,"Liege, Belgium",60.4,39.6,2023,Belgium,Liege,Unsafe
81,"Sudbury, Canada",60.2,39.8,2023,Canada,Sudbury,Unsafe
82,"Ghaziabad, India",60.1,39.9,2023,India,Ghaziabad,Unsafe
83,"Washington, DC, United States",60.1,39.9,2023,United States,Washington,Unsafe
84,"Nice, France",60.1,39.9,2023,France,Nice,Unsafe
85,"Brasilia, Brazil",59.9,40.1,2023,Brazil,Brasilia,Moderate
86,"Puebla, Mexico",59.7,40.3,2023,Mexico,Puebla,Moderate
87,"Nairobi, Kenya",59.3,40.7,2023,Kenya,Nairobi,Moderate
88,"Delhi, India",59.2,40.8,2023,India,Delhi,Moderate
89,"Indianapolis, IN, United States",58.9,41.1,2023,United States,Indianapolis,Moderate
90,"Sault Ste. Marie, Canada",58.9,41.1,2023,Canada,Sault Ste. Marie,Moderate
91,"Baghdad, Iraq",58.9,41.1,2023,Iraq,Baghdad,Moderate
92,"Winnipeg, Canada",58.8,41.2,2023,Canada,Winnipeg,Moderate
93,"Klang, Malaysia",58.4,41.6,2023,Malaysia,Klang,Moderate
94,"Kansas City, MO, United States",58.1,41.9,2023,United States,Kansas City,Moderate
95,"Minsk, Belarus",57.7,42.3,2023,Belarus,Minsk,Moderate
96,"Townsville, Australia",57.4,42.6,2023,Australia,Townsville,Moderate
97,"Grenoble, France",57.4,42.6,2023,France,Grenoble,Moderate
98,"Louisville, KY, United States",57.3,42.7,2023,United States,Louisville,Moderate
99,"Jacksonville, FL, United States",57.1,42.9,2023,United States,Jacksonville,Moderate
100,"Cancun, Mexico",56.9,43.1,2023,Mexico,Cancun,Moderate
101,"Paris, France",56.9,43.1,2023,France,Paris,Moderate
102,"Oshawa, Canada",56.5,43.5,2023,Canada,Oshawa,Moderate
103,"Toowoomba, Australia",56.4,43.6,2023,Australia,Toowoomba,Moderate
104,"Tehran, Iran",55.9,44.1,2023,Iran,Tehran,Moderate
105,"Athens, Greece",55.9,44.1,2023,Greece,Athens,Moderate
106,"Montevideo, Uruguay",55.8,44.2,2023,Uruguay,Montevideo,Moderate
107,"Malmo, Sweden",55.7,44.3,2023,Sweden,Malmo,Moderate
108,"San Jose, Costa Rica",55.7,44.3,2023,Costa Rica,San Jose,Moderate
109,"Geelong, Australia",55.6,44.4,2023,Australia,Geelong,Moderate
110,"Phnom Penh, Cambodia",55.4,44.6,2023,Cambodia,Phnom Penh,Moderate
111,"Manchester, United Kingdom",55.4,44.6,2023,United Kingdom,Manchester,Moderate
112,"Hamilton, Canada",55.3,44.7,2023,Canada,Hamilton,Moderate
113,"Minneapolis, MN, United States",55.3,44.7,2023,United States,Minneapolis,Moderate
114,"Noida, India",55.3,44.7,2023,India,Noida,Moderate
115,"Medellin, Colombia",55.2,44.8,2023,Colombia,Medellin,Moderate
116,"Las Vegas, NV, United States",55.2,44.8,2023,United States,Las Vegas,Moderate
117,"Johor Bahru, Malaysia",54.9,45.1,2023,Malaysia,Johor Bahru,Moderate
118,"Brampton, Canada",54.8,45.2,2023,Canada,Brampton,Moderate
119,"Casablanca, Morocco",54.6,45.4,2023,Morocco,Casablanca,Moderate
120,"Ulaanbaatar, Mongolia",54.6,45.4,2023,Mongolia,Ulaanbaatar,Moderate
121,"Brussels, Belgium",54.6,45.4,2023,Belgium,Brussels,Moderate
122,"Bangalore, India",54.6,45.4,2023,India,Bangalore,Moderate
123,"Portland, OR, United States",54.6,45.4,2023,United States,Portland,Moderate
124,"Kamloops, Canada",54.6,45.4,2023,Canada,Kamloops,Moderate
125,"Amadora, Portugal",54.6,45.4,2023,Portugal,Amadora,Moderate
126,"Karachi, Pakistan",54.5,45.5,2023,Pakistan,Karachi,Moderate
127,"Gurgaon, India",54.3,45.7,2023,India,Gurgaon,Moderate
128,"London, United Kingdom",53.8,46.2,2023,United Kingdom,London,Moderate
129,"Drogheda, Ireland",53.6,46.4,2023,Ireland,Drogheda,Moderate
130,"Phoenix, AZ, United States",53.6,46.4,2023,United States,Phoenix,Moderate
131,"Thessaloniki, Greece",53.5,46.5,2023,Greece,Thessaloniki,Moderate
132,"Ballarat, Australia",53.2,46.8,2023,Australia,Ballarat,Moderate
133,"Odessa (Odesa), Ukraine",53.1,46.9,2023,Ukraine,Odessa (Odesa),Moderate
134,"Bilbao, Spain",53.0,47.0,2023,Spain,Bilbao,Moderate
135,"London, Canada",53.0,47.0,2023,Canada,London,Moderate
136,"Rome, Italy",53.0,47.0,2023,Italy,Rome,Moderate
137,"Lyon, France",52.8,47.2,2023,France,Lyon,Moderate
138,"Seattle, WA, United States",52.8,47.2,2023,United States,Seattle,Moderate
139,"Jakarta, Indonesia",52.7,47.3,2023,Indonesia,Jakarta,Moderate
140,"Dnipro, Ukraine",52.7,47.3,2023,Ukraine,Dnipro,Moderate
141,"Miami, FL, United States",52.6,47.4,2023,United States,Miami,Moderate
142,"Algiers, Algeria",52.6,47.4,2023,Algeria,Algiers,Moderate
143,"Regina, Canada",52.5,47.5,2023,Canada,Regina,Moderate
144,"Ho Chi Minh City, Vietnam",52.5,47.5,2023,Vietnam,Ho Chi Minh City,Moderate
145,"Los Angeles, CA, United States",52.2,47.8,2023,United States,Los Angeles,Moderate
146,"Dublin, Ireland",52.1,47.9,2023,Ireland,Dublin,Moderate
147,"Turin, Italy",52.1,47.9,2023,Italy,Turin,Moderate
148,"Lille, France",51.9,48.1,2023,France,Lille,Moderate
149,"Cebu, Philippines",51.9,48.1,2023,Philippines,Cebu,Moderate
150,"San Miguel de Allende, Mexico",51.8,48.2,2023,Mexico,San Miguel de Allende,Moderate
151,"Wollongong, Australia",51.7,48.3,2023,Australia,Wollongong,Moderate
152,"Asuncion, Paraguay",51.6,48.4,2023,Paraguay,Asuncion,Moderate
153,"Orlando, FL, United States",51.5,48.5,2023,United States,Orlando,Moderate
154,"Tucson, AZ, United States",51.5,48.5,2023,United States,Tucson,Moderate
155,"Rennes, France",51.3,48.7,2023,France,Rennes,Moderate
156,"Dallas, TX, United States",51.1,48.9,2023,United States,Dallas,Moderate
157,"Nanaimo, BC, Canada",50.9,49.1,2023,Canada,Nanaimo,Moderate
158,"Bari, Italy",50.7,49.3,2023,Italy,Bari,Moderate
159,"Petaling Jaya, Malaysia",50.4,49.6,2023,Malaysia,Petaling Jaya,Moderate
160,"Nottingham, United Kingdom",50.4,49.6,2023,United Kingdom,Nottingham,Moderate
161,"Florianopolis, Brazil",50.2,49.8,2023,Brazil,Florianopolis,Moderate
162,"Toulouse, France",50.1,49.9,2023,France,Toulouse,Moderate
163,"Cairo, Egypt",50.0,50.0,2023,Egypt,Cairo,Moderate
164,"Rawalpindi, Pakistan",49.9,50.1,2023,Pakistan,Rawalpindi,Moderate
165,"Barcelona, Spain",49.8,50.2,2023,Spain,Barcelona,Moderate
166,"Hamilton, New Zealand",49.7,50.3,2023,New Zealand,Hamilton,Moderate
167,"Craiova, Romania",49.6,50.4,2023,Romania,Craiova,Moderate
168,"Saskatoon, Canada",49.4,50.6,2023,Canada,Saskatoon,Moderate
169,"Sacramento, CA, United States",49.4,50.6,2023,United States,Sacramento,Moderate
170,"San Antonio, TX, United States",49.4,50.6,2023,United States,San Antonio,Moderate
171,"Addis Ababa, Ethiopia",49.3,50.7,2023,Ethiopia,Addis Ababa,Moderate
172,"New York, NY, United States",49.1,50.9,2023,United States,New York,Moderate
173,"Indore, India",48.8,51.2,2023,India,Indore,Moderate
174,"Milan, Italy",48.7,51.3,2023,Italy,Milan,Moderate
175,"Kharkiv, Ukraine",48.6,51.4,2023,Ukraine,Kharkiv,Moderate
176,"Monterrey, Mexico",48.3,51.7,2023,Mexico,Monterrey,Moderate
177,"Bali, Indonesia",48.2,51.8,2023,Indonesia,Bali,Moderate
178,"Auckland, New Zealand",48.2,51.8,2023,New Zealand,Auckland,Moderate
179,"Cincinnati, OH, United States",48.1,51.9,2023,United States,Cincinnati,Moderate
180,"Newcastle, Australia",48.1,51.9,2023,Australia,Newcastle,Moderate
181,"Tunis, Tunisia",47.8,52.2,2023,Tunisia,Tunis,Moderate
182,"Novosibirsk, Russia",47.7,52.3,2023,Russia,Novosibirsk,Moderate
183,"Panama City, Panama",47.7,52.3,2023,Panama,Panama City,Moderate
184,"San Jose, CA, United States",47.7,52.3,2023,United States,San Jose,Moderate
185,"Bologna, Italy",47.6,52.4,2023,Italy,Bologna,Moderate
186,"Istanbul, Turkey",47.5,52.5,2023,Turkey,Istanbul,Moderate
187,"Liverpool, United Kingdom",47.5,52.5,2023,United Kingdom,Liverpool,Moderate
188,"Moncton, Canada",47.3,52.7,2023,Canada,Moncton,Moderate
189,"Honolulu, HI, United States",47.3,52.7,2023,United States,Honolulu,Moderate
190,"Columbus, OH, United States",47.2,52.8,2023,United States,Columbus,Moderate
191,"Skopje, North Macedonia",46.9,53.1,2023,North Macedonia,Skopje,Moderate
192,"Bordeaux, France",46.8,53.2,2023,France,Bordeaux,Moderate
193,"Charlotte, NC, United States",46.7,53.3,2023,United States,Charlotte,Moderate
194,"Kolkata, India",46.6,53.4,2023,India,Kolkata,Moderate
195,"Gothenburg, Sweden",46.6,53.4,2023,Sweden,Gothenburg,Moderate
196,"Lucknow (Lakhnau), India",46.6,53.4,2023,India,Lucknow (Lakhnau),Moderate
197,"Yekaterinburg, Russia",46.4,53.6,2023,Russia,Yekaterinburg,Moderate
198,"Beirut, Lebanon",46.3,53.7,2023,Lebanon,Beirut,Moderate
199,"Tampa, FL, United States",46.3,53.7,2023,United States,Tampa,Moderate
200,"Constanta, Romania",46.2,53.8,2023,Romania,Constanta,Moderate
201,"Gold Coast, Australia",46.2,53.8,2023,Australia,Gold Coast,Moderate
202,"Stockholm, Sweden",46.1,53.9,2023,Sweden,Stockholm,Moderate
203,"Sarajevo, Bosnia And Herzegovina",45.9,54.1,2023,Bosnia And Herzegovina,Sarajevo,Moderate
204,"Edmonton, Canada",45.9,54.1,2023,Canada,Edmonton,Moderate
205,"St.Catharines, Canada",45.8,54.2,2023,Canada,St.Catharines,Moderate
206,"Pattaya, Thailand",45.5,54.5,2023,Thailand,Pattaya,Moderate
207,"Windsor, Canada",45.5,54.5,2023,Canada,Windsor,Moderate
208,"Belfast, United Kingdom",45.4,54.6,2023,United Kingdom,Belfast,Moderate
209,"Glasgow, United Kingdom",45.3,54.7,2023,United Kingdom,Glasgow,Moderate
210,"Denver, CO, United States",45.3,54.7,2023,United States,Denver,Moderate
211,"Palermo, Italy",45.2,54.8,2023,Italy,Palermo,Moderate
212,"Kiev (Kyiv), Ukraine",45.2,54.8,2023,Ukraine,Kiev (Kyiv),Moderate
213,"Mumbai, India",45.0,55.0,2023,India,Mumbai,Safe
214,"Brooklyn, NY, United States",45.0,55.0,2023,United States,Brooklyn,Safe
215,"Kristiansand, Norway",44.8,55.2,2023,Norway,Kristiansand,Safe
216,"Frankfurt, Germany",44.7,55.3,2023,Germany,Frankfurt,Safe
217,"Cuenca, Ecuador",44.6,55.4,2023,Ecuador,Cuenca,Safe
218,"Alexandria, Egypt",44.5,55.5,2023,Egypt,Alexandria,Safe
219,"Genoa, Italy",44.4,55.6,2023,Italy,Genoa,Safe
220,"Christchurch, New Zealand",44.3,55.7,2023,New Zealand,Christchurch,Safe
221,"Bremen, Germany",44.3,55.7,2023,Germany,Bremen,Safe
222,"Melbourne, Australia",44.0,56.0,2023,Australia,Melbourne,Safe
223,"Chisinau, Moldova",43.9,56.1,2023,Moldova,Chisinau,Safe
224,"Sheffield, United Kingdom",43.5,56.5,2023,United Kingdom,Sheffield,Safe
225,"Berlin, Germany",43.2,56.8,2023,Germany,Berlin,Safe
226,"Hyderabad, India",43.2,56.8,2023,India,Hyderabad,Safe
227,"Chandigarh, India",43.1,56.9,2023,India,Chandigarh,Safe
228,"Vaughan, Canada",42.9,57.1,2023,Canada,Vaughan,Safe
229,"Leeds, United Kingdom",42.8,57.2,2023,United Kingdom,Leeds,Safe
230,"Hamburg, Germany",42.6,57.4,2023,Germany,Hamburg,Safe
231,"Mississauga, Canada",42.5,57.5,2023,Canada,Mississauga,Safe
232,"Tirana, Albania",42.3,57.7,2023,Albania,Tirana,Safe
233,"Toronto, Canada",42.2,57.8,2023,Canada,Toronto,Safe
234,"Cologne, Germany",42.0,58.0,2023,Germany,Cologne,Safe
235,"Sofia, Bulgaria",41.9,58.1,2023,Bulgaria,Sofia,Safe
236,"Bristol, United Kingdom",41.7,58.3,2023,United Kingdom,Bristol,Safe
237,"Perth, Australia",41.7,58.3,2023,Australia,Perth,Safe
238,"Colombo, Sri Lanka",41.6,58.4,2023,Sri Lanka,Colombo,Safe
239,"Leipzig, Germany",41.6,58.4,2023,Germany,Leipzig,Safe
240,"Pune, India",41.6,58.4,2023,India,Pune,Safe
241,"Iloilo, Philippines",41.5,58.5,2023,Philippines,Iloilo,Safe
242,"Kitchener, Canada",41.2,58.8,2023,Canada,Kitchener,Safe
243,"Lodz, Poland",41.1,58.9,2023,Poland,Lodz,Safe
244,"Halifax, Canada",41.0,59.0,2023,Canada,Halifax,Safe
245,"Novi Sad, Serbia",40.9,59.1,2023,Serbia,Novi Sad,Safe
246,"Hanover, Germany",40.9,59.1,2023,Germany,Hanover,Safe
247,"Bonn, Germany",40.5,59.5,2023,Germany,Bonn,Safe
248,"Bangkok, Thailand",40.5,59.5,2023,Thailand,Bangkok,Safe
249,"San Diego, CA, United States",40.4,59.6,2023,United States,San Diego,Safe
250,"Austin, TX, United States",40.3,59.7,2023,United States,Austin,Safe
251,"Chennai, India",40.2,59.8,2023,India,Chennai,Safe
252,"Kochi, India",40.0,60.0,2023,India,Kochi,Safe
253,"Antwerp, Belgium",40.0,60.0,2023,Belgium,Antwerp,Safe
254,"Saint Petersburg, Russia",39.7,60.3,2023,Russia,Saint Petersburg,Safe
255,"Victoria, Canada",39.6,60.4,2023,Canada,Victoria,Safe
256,"Vancouver, Canada",39.6,60.4,2023,Canada,Vancouver,Safe
257,"Limerick, Ireland",39.5,60.5,2023,Ireland,Limerick,Safe
258,"Ankara, Turkey",39.5,60.5,2023,Turkey,Ankara,Safe
259,"Boston, MA, United States",39.4,60.6,2023,United States,Boston,Safe
260,"Riverside, CA, United States",39.4,60.6,2023,United States,Riverside,Safe
261,"Thiruvananthapuram, India",39.0,61.0,2023,India,Thiruvananthapuram,Safe
262,"Strasbourg, France",39.0,61.0,2023,France,Strasbourg,Safe
263,"Lviv, Ukraine",39.0,61.0,2023,Ukraine,Lviv,Safe
264,"Amman, Jordan",38.8,61.2,2023,Jordan,Amman,Safe
265,"Makati, Philippines",38.8,61.2,2023,Philippines,Makati,Safe
266,"Newcastle upon Tyne, United Kingdom",38.7,61.3,2023,United Kingdom,Newcastle upon Tyne,Safe
267,"Pittsburgh, PA, United States",38.5,61.5,2023,United States,Pittsburgh,Safe
268,"Riga, Latvia",38.5,61.5,2023,Latvia,Riga,Safe
269,"Florence, Italy",38.4,61.6,2023,Italy,Florence,Safe
270,"Raleigh, NC, United States",38.3,61.7,2023,United States,Raleigh,Safe
271,"Kaunas, Lithuania",38.3,61.7,2023,Lithuania,Kaunas,Safe
272,"Visakhapatnam, India",38.2,61.8,2023,India,Visakhapatnam,Safe
273,"Cardiff, United Kingdom",38.0,62.0,2023,United Kingdom,Cardiff,Safe
274,"Belgrade, Serbia",37.9,62.1,2023,Serbia,Belgrade,Safe
275,"Queretaro (Santiago de Querétaro), Mexico",37.6,62.4,2023,Mexico,Queretaro (Santiago de Querétaro),Safe
276,"Hanoi, Vietnam",37.6,62.4,2023,Vietnam,Hanoi,Safe
277,"Karlsruhe, Germany",37.5,62.5,2023,Germany,Karlsruhe,Safe
278,"Brighton, United Kingdom",37.4,62.6,2023,United Kingdom,Brighton,Safe
279,"Kingston, Canada",37.2,62.8,2023,Canada,Kingston,Safe
280,"Kathmandu, Nepal",37.0,63.0,2023,Nepal,Kathmandu,Safe
281,"Navi Mumbai, India",36.9,63.1,2023,India,Navi Mumbai,Safe
282,"Moscow, Russia",36.8,63.2,2023,Russia,Moscow,Safe
283,"Jerusalem, Israel",36.8,63.2,2023,Israel,Jerusalem,Safe
284,"Calgary, Canada",36.7,63.3,2023,Canada,Calgary,Safe
285,"Varna, Bulgaria",36.7,63.3,2023,Bulgaria,Varna,Safe
286,"Lahore, Pakistan",36.4,63.6,2023,Pakistan,Lahore,Safe
287,"Cagliari, Italy",35.9,64.1,2023,Italy,Cagliari,Safe
288,"Boise, ID, United States",35.7,64.3,2023,United States,Boise,Safe
289,"Cork, Ireland",35.6,64.4,2023,Ireland,Cork,Safe
290,"Brisbane, Australia",35.5,64.5,2023,Australia,Brisbane,Safe
291,"Rabat, Morocco",35.4,64.6,2023,Morocco,Rabat,Safe
292,"Dusseldorf, Germany",35.4,64.6,2023,Germany,Dusseldorf,Safe
293,"Porto, Portugal",35.2,64.8,2023,Portugal,Porto,Safe
294,"Puerto Vallarta, Mexico",35.1,64.9,2023,Mexico,Puerto Vallarta,Safe
295,"Oulu, Finland",35.1,64.9,2023,Finland,Oulu,Safe
296,"Jaipur, India",35.1,64.9,2023,India,Jaipur,Safe
297,"Guelph, Canada",34.9,65.1,2023,Canada,Guelph,Safe
