country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Mali,MLI,2020,80.581904430579,2723.70094784441,,58.858,7.909746877044589,Low income
Mali,MLI,2021,83.1808303762911,2796.22793795433,35.7,59.116,7.936026622904401,Low income
Mali,MLI,2022,96.4689057012785,3014.4210732688,,60.035,8.011163075224381,Low income
Mali,MLI,2023,103.891453893696,3174.62960276396,,60.439,8.062946243974636,Low income
Mali,MLI,2024,,3314.77332231959,,,8.106144520891213,Low income
Malta,MLT,2011,2455.23965072465,29425.9062422677,29.1,80.7463414634146,10.28963073003205,Upper-middle income
Malta,MLT,2012,2548.91342077825,30716.282743184,29.4,80.7463414634146,10.332548175486334,Upper-middle income
Malta,MLT,2013,2773.37970780281,33138.0373455038,28.8,81.7463414634146,10.408437066097761,Upper-middle income
Malta,MLT,2014,3166.82242679916,35205.7012669646,29.0,82.0463414634146,10.468963316282313,Upper-middle income
Malta,MLT,2015,3380.96255732967,38368.7020383117,29.4,81.8975609756097,10.554997355155457,Upper-middle income
Malta,MLT,2016,3605.32616100169,40999.9620259653,29.1,82.4536585365854,10.621326419490048,Upper-middle income
Malta,MLT,2017,3868.69149314605,45763.7330585065,29.2,82.3463414634146,10.731247201802042,High income
Malta,MLT,2018,3983.17941400563,48178.2920560941,28.7,82.2487804878049,10.78266382631043,High income
Malta,MLT,2019,4671.73258558382,51392.8152819605,31.0,82.6585365853659,10.847253661166446,High income
Malta,MLT,2020,4931.8948613276,49971.8784010216,31.4,82.0975609756098,10.81921569420652,High income
Malta,MLT,2021,5198.92539967781,56852.3218512267,31.6,82.2585365853659,10.948212340054914,High income
Malta,MLT,2022,5469.68581898828,60588.8890591794,34.6,82.4487804878049,11.011866806388523,High income
Malta,MLT,2023,5706.08612341606,67057.2184329891,,83.5073170731707,11.113301540379592,High income
Malta,MLT,2024,,69863.7461313457,,,11.154302140332039,High income
Marshall Islands,MHL,2011,347.545763472553,3536.56004235245,,64.641,8.170909794234495,Low income
Marshall Islands,MHL,2012,363.272507820961,3589.66880383744,,64.776,8.185815222028067,Low income
Marshall Islands,MHL,2013,403.464001638266,3845.00357492163,,64.954,8.254529811697864,Low income
Marshall Islands,MHL,2014,410.123651077984,3931.34410649415,,65.11,8.276736658221164,Low income
Marshall Islands,MHL,2015,529.299263500416,4125.1616927563,,65.292,8.324860496244503,Low income
Marshall Islands,MHL,2016,553.986321591644,4366.25764216189,,65.477,8.38166154639993,Low income
Marshall Islands,MHL,2017,492.487064674398,4719.31304926001,,65.673,8.459418527576553,Lower-middle income
Marshall Islands,MHL,2018,655.630563644184,5232.2052487185,,65.87,8.562588121862705,Lower-middle income
Marshall Islands,MHL,2019,785.810437994477,6045.06240789858,35.5,66.047,8.706997086882877,Lower-middle income
Marshall Islands,MHL,2020,645.093266744972,6136.97119702131,,65.387,8.72208660904605,Lower-middle income
Marshall Islands,MHL,2021,726.242830245712,6767.95785510528,,65.421,8.819954674184117,Lower-middle income
Marshall Islands,MHL,2022,863.367204563376,7431.42757895496,,66.725,8.913473256396468,Lower-middle income
Marshall Islands,MHL,2023,874.110813284817,7548.73253747944,,66.945,8.929134952319808,Lower-middle income
Marshall Islands,MHL,2024,,8194.63854758403,,,9.011235383748108,Lower-middle income
Mauritania,MRT,2011,84.5500286240388,3270.86251341888,,65.754,8.0928089946828,Low income
Mauritania,MRT,2012,95.4115361471824,3464.97661099269,,65.808,8.150461161526962,Low income
Mauritania,MRT,2013,115.840428217101,3831.04711012348,,65.89,8.250893441707651,Low income
Mauritania,MRT,2014,134.014205568576,3865.1425867687,32.6,66.207,8.259753852131128,Low income
Mauritania,MRT,2015,146.123351879781,3977.61171275863,,66.498,8.28843684599192,Low income
Mauritania,MRT,2016,149.237388481686,4682.70259690033,,66.823,8.45163070020561,Lower-middle income
Mauritania,MRT,2017,183.046116710118,5353.06608810407,,67.088,8.585424776310832,Lower-middle income
Mauritania,MRT,2018,156.558958908098,5429.23223059784,,67.419,8.599553008934192,Lower-middle income
Mauritania,MRT,2019,173.451859651611,5610.13236713892,32.0,67.64,8.63232959309381,Lower-middle income
Mauritania,MRT,2020,172.307891820478,5740.73959690129,,66.794,8.655343330647582,Lower-middle income
Mauritania,MRT,2021,220.635708396719,5836.56580821897,,66.762,8.671897856317248,Lower-middle income
Mauritania,MRT,2022,302.817642923709,6484.82792132631,,68.281,8.777220561522052,Lower-middle income
Mauritania,MRT,2023,301.696427214965,6965.90953574715,,68.484,8.848783464299437,Lower-middle income
Mauritania,MRT,2024,,7368.75275290214,,,8.905003737877081,Lower-middle income
Mauritius,MUS,2011,698.506745297934,16883.565820961,,73.2668292682927,9.734095991158393,Upper-middle income
Mauritius,MUS,2012,709.137725521315,17259.4018011357,38.5,73.8634146341464,9.756112305933435,Upper-middle income
Mauritius,MUS,2013,821.244053822147,18435.2031858652,,74.0170731707317,9.822017332352296,Upper-middle income
Mauritius,MUS,2014,1001.36994754016,19294.4682829555,,74.1943902439024,9.867573716346897,Upper-middle income
Mauritius,MUS,2015,1085.44737859004,20269.523509561,,74.3531707317073,9.916873731994661,Upper-middle income
Mauritius,MUS,2016,1175.08263655347,21951.8307433111,,74.3948780487805,9.996605820187536,Upper-middle income
Mauritius,MUS,2017,1239.78175534862,22897.9700922102,36.8,74.5146341463415,10.03880354335181,Upper-middle income
Mauritius,MUS,2018,1269.21370154106,23415.5237589118,,74.4163414634146,10.061154489888153,Upper-middle income
Mauritius,MUS,2019,1346.78438581637,24374.7818286566,,74.2358536585366,10.101304345206774,Upper-middle income
Mauritius,MUS,2020,1282.62476253103,21621.5971225158,,74.1770731707317,9.981447960921553,Upper-middle income
Mauritius,MUS,2021,1488.71367528824,23010.2013826905,,73.680243902439,10.043692934955065,Upper-middle income
Mauritius,MUS,2022,1535.1243405066,26874.4899927593,,73.5146341463415,10.198932788236291,Upper-middle income
Mauritius,MUS,2023,1565.91464740648,29560.7137230079,,73.4121951219512,10.294201519662668,Upper-middle income
Mauritius,MUS,2024,,31839.7597535524,,,10.368471094501222,Upper-middle income
Mexico,MEX,2011,915.301627794734,17266.8129106549,,73.921,9.756541609272645,Upper-middle income
Mexico,MEX,2012,976.112779671033,18004.7935607542,49.6,74.128,9.798393310355161,Upper-middle income
Mexico,MEX,2013,1013.41500695503,18170.264789912,,74.289,9.807541734201589,Upper-middle income
Mexico,MEX,2014,1007.54661974902,18820.7991098584,48.9,74.404,9.842717872910546,Upper-middle income
Mexico,MEX,2015,1054.36766735618,19071.4444196466,,74.431,9.855947438759488,Upper-middle income
Mexico,MEX,2016,1082.62991948582,20104.5839787472,46.9,74.376,9.908703126689886,Upper-middle income
Mexico,MEX,2017,1088.31824132971,20488.7150800441,,74.261,9.927629529654322,Upper-middle income
Mexico,MEX,2018,1095.91173650131,20921.4775277572,46.0,74.301,9.948531543206707,Upper-middle income
Mexico,MEX,2019,1111.3888501635,20964.2774847072,,74.53,9.950575196082655,Upper-middle income
Mexico,MEX,2020,1171.40563850852,19354.1248706244,44.6,70.449,9.870660847348585,Upper-middle income
Mexico,MEX,2021,1221.3470494428,20782.5877417545,,69.75,9.941870787301998,Upper-middle income
Mexico,MEX,2022,1334.79507710936,23135.4931601276,43.5,73.973,10.04912321773926,Upper-middle income
Mexico,MEX,2023,1367.99293806662,25243.1644887582,,75.069,10.136310684737534,Upper-middle income
Mexico,MEX,2024,,26185.3564713253,,,10.172955620190727,Upper-middle income
"Micronesia, Fed. Sts.",FSM,2011,378.910647717467,3239.75928315705,,64.969,8.083254310704444,Low income
"Micronesia, Fed. Sts.",FSM,2012,355.39847502891,3238.40486117851,,65.08,8.082836160756989,Low income
"Micronesia, Fed. Sts.",FSM,2013,342.823844758824,3165.65685742796,40.1,65.179,8.060115850937198,Low income
"Micronesia, Fed. Sts.",FSM,2014,327.650415379268,3129.54694054301,,65.294,8.04864352562693,Low income
"Micronesia, Fed. Sts.",FSM,2015,367.420135979722,3288.92160669275,,65.306,8.098315010907355,Low income
"Micronesia, Fed. Sts.",FSM,2016,395.030720834694,3340.44639346428,,65.576,8.11385972777809,Low income
"Micronesia, Fed. Sts.",FSM,2017,381.283853959096,3461.36460828084,,65.761,8.149418185755215,Low income
"Micronesia, Fed. Sts.",FSM,2018,375.116012883821,3526.87287847214,,65.943,8.168166887191312,Low income
"Micronesia, Fed. Sts.",FSM,2019,391.60317524172,3718.79208432919,,66.196,8.22115418602431,Low income
"Micronesia, Fed. Sts.",FSM,2020,389.782799650958,3683.98981483674,,65.878,8.21175163266908,Low income
"Micronesia, Fed. Sts.",FSM,2021,396.663233557155,3946.41608109166,,66.152,8.280563124787482,Low income
"Micronesia, Fed. Sts.",FSM,2022,455.773443719893,4086.9798010394,,66.961,8.31556154130577,Low income
"Micronesia, Fed. Sts.",FSM,2023,481.761120246203,4233.74492558769,,67.198,8.350842205569158,Low income
"Micronesia, Fed. Sts.",FSM,2024,,4346.84249671875,,,8.377204997693486,Low income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,538.258450831286,12656.1890237939,,69.3940300698411,9.44590162540427,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,557.787169280855,13007.2133561024,,69.4551250054338,9.473259356104608,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,571.957863955654,12957.4636198764,,69.7083402537461,9.469427242410019,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,620.463891082155,12843.8616470385,,69.9898830097692,9.460621283354323,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,639.24660314589,11847.3570778017,,70.1511049169228,9.379860090278935,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,650.690004488026,11755.3957427404,,70.4289278068117,9.372067626314793,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,669.10660420318,12280.1930541163,,70.7097575308251,9.415742922596802,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,656.572193420925,12968.3870489515,,70.9403213532696,9.470269909434604,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,652.995498863296,12982.6473658687,,71.2438695042576,9.471368926770454,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,653.558979073827,12299.8944423281,,69.9110789555644,9.417345959399139,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,678.578170910052,13569.5961098198,,69.7113193479505,9.51558698892391,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,715.755769610614,15194.3820682235,,71.6918319737772,9.628681037740398,Upper-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,781.534491025653,15802.6631979548,,72.0839412410497,9.667933761643534,Upper-middle income
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,16261.9453885649,,,9.696583018538364,Upper-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,392.061490887196,8253.51112061459,,68.6299635824863,9.018393979168355,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,399.64497670988,8427.11902439612,,68.6578262057094,9.03921023984445,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,397.024019030424,8403.64301026953,,68.8786484698568,9.036420582513095,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,425.433969577775,8295.44034647008,,69.147274936726,9.023461286986501,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,446.631269520556,7985.23893078892,,69.2515348606398,8.98534998265466,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,452.255970351988,8093.35902888619,,69.4961826399098,8.99879913140385,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,465.650331830571,8425.40895279855,,69.7772409464567,9.039007294434034,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,452.416189321316,8763.5289789876,,70.0368444388331,9.078353954290167,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,441.822188024157,8780.3994062727,,70.3800917806817,9.080277176058363,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,427.795318809995,8910.90985869479,,69.0090964026373,9.095031631827608,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,451.433169051414,9439.85809603556,,68.8931032282321,9.152696226826938,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,492.838671352165,10405.4739425934,,70.965432550888,9.250087287294798,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,538.507234090734,10905.7472983672,,71.3194560888195,9.297045204336134,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,11271.5643550071,,,9.330038404411411,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,392.501402741936,8227.87557209787,,68.6624095113408,9.015283128161888,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,400.201193801994,8404.97905921555,,68.6913310388784,9.036579554372098,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,397.694202243774,8382.04588165944,,68.9136300385634,9.03384730230199,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,425.962638936071,8275.12734183517,,69.1715558421355,9.021009588868269,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,447.029820803512,7969.62835995104,,69.2873263613117,8.983393140828928,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,452.677147283467,8078.92886842476,,69.5328376363007,8.997014576938506,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,466.041021982484,8408.9297885017,,69.8141316373328,9.0370494902323,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,453.188317253835,8745.3274271153,,70.0733668958653,9.076274828388751,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,442.670256834992,8763.98975936718,,70.417484585256,9.07840653222622,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,428.850344947908,8889.59885114143,,69.050634286622,9.092637203883712,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,452.198868470003,9412.55914393398,,68.9280214782653,9.14980015564049,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,493.372736501496,10374.6101051222,,71.0055315443397,9.24711676416356,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,538.974370224684,10869.5026341704,,71.2758849884582,9.293716223242335,Lower-middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,11220.6069981166,,,9.32550727726724,Lower-middle income
Middle income,MIC,2011,384.089879246261,8397.10521263564,,70.0417625323479,9.035642307893758,Lower-middle income
Middle income,MIC,2012,413.36424836608,8912.69103338009,,70.3718997552264,9.095231498813186,Lower-middle income
Middle income,MIC,2013,444.459394517674,9334.89669350827,,70.6557461521519,9.141514989338077,Lower-middle income
Middle income,MIC,2014,464.598840843913,9661.99910598738,,70.9402195787459,9.175955852585615,Lower-middle income
Middle income,MIC,2015,486.505551020461,9812.25508199827,,71.2070683012016,9.191387401982809,Lower-middle income
Middle income,MIC,2016,502.982570941897,10188.4621301508,,71.4421804907715,9.229011195313124,Lower-middle income
